,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
400,War Horse,2011,U,146,7.2,72.0,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,79.88,Steven Spielberg,,Jeremy Irvine ,Emily Watson ,David Thewlis ,Benedict Cumberbatch,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,10
401,The Golden Child,1986,U,94,6.0,37.0,A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,79.82,Michael Ritchie,,Eddie Murphy ,J.L. Reate ,Charles Dance ,Charlotte Lewis,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,35
402,Earthquake,1974,U,122,5.9,56.0,Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles California.,79.7,Mark Robson,,Charlton Heston ,Ava Gardner ,George Kennedy ,Lorne Greene,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,47
403,WarGames,1983,U,114,7.1,77.0,A young man finds a back door into a military central computer in which reality is confused with game-playing possibly starting World War III.,79.57,John Badham,,Matthew Broderick ,Ally Sheedy ,John Wood ,Dabney Coleman,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,38
404,The Purge: Election Year,2016,A,108,6.0,55.0,Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.,79.21,James DeMonaco,,Frank Grillo ,Elizabeth Mitchell ,Mykelti Williamson ,Joseph Julian Soria,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,5
405,Star Trek II: The Wrath of Khan,1982,U,113,7.7,67.0,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the life-generating Genesis Device as the ultimate weapon.,78.91,Nicholas Meyer,,William Shatner ,Leonard Nimoy ,DeForest Kelley ,James Doohan,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,39
406,48 Hrs.,1982,A,96,6.9,71.0,A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,78.87,Walter Hill,,Nick Nolte ,Eddie Murphy ,Annette O'Toole ,Frank McRae,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,39
407,Pixels,2015,PG-13,105,5.5,27.0,When aliens misinterpret video feeds of classic arcade games as a declaration of war they attack the Earth in the form of the video games.,78.75,Chris Columbus,,Adam Sandler ,Kevin James ,Michelle Monaghan ,Peter Dinklage,"['Action', 'Comedy', 'Fantasy']",Action,Comedy,Fantasy,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,6
408,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,U,88,6.1,45.0,The Turtles and the Shredder battle once again this time for the last canister of the ooze that created the Turtles with which Shredder wants to unleash an army of new mutants.,78.66,Michael Pressman,,Paige Turco ,David Warner ,Michelan Sisti ,Leif Tilden,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,30
409,We Were Soldiers,2002,UA,138,7.2,65.0,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it while their wives wait nervously and anxiously at home for the good news or the bad news.,78.12,Randall Wallace,,Mel Gibson ,Madeleine Stowe ,Greg Kinnear ,Sam Elliott,"['Action', 'Drama', 'History']",Action,Drama,History,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19
410,Tower Heist,2011,A,104,6.2,59.0,When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme they conspire to rob his high-rise residence.,78.05,Brett Ratner,,Eddie Murphy ,Ben Stiller ,Casey Affleck ,Alan Alda,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,10
411,Hooper,1978,,99,6.4,70.0,Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,78.0,Hal Needham,,Burt Reynolds ,Jan,Michael Vincent ,Sally Field ,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,43
412,Man on Fire,2004,UA,146,7.7,47.0,In Mexico City a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.,77.91,Tony Scott,,Denzel Washington ,Christopher Walken ,Dakota Fanning ,Radha Mitchell,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,17
413,Backdraft,1991,UA,137,6.7,38.0,Two Chicago firefighter brothers who don't get along have to work together while a dangerous arsonist is on the loose.,77.87,Ron Howard,,Kurt Russell ,William Baldwin ,Robert De Niro ,Donald Sutherland,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,30
414,The Adventures of Tintin,2011,U,107,7.3,68.0,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,77.59,Steven Spielberg,,Jamie Bell ,Andy Serkis ,Daniel Craig ,Simon Pegg,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10
415,The A-Team,2010,PG-13,117,6.7,47.0,A group of Iraq War veterans look to clear their name with the U.S. Military who suspect the four men of committing a crime for which they were framed.,77.22,Joe Carnahan,,Liam Neeson ,Bradley Cooper ,Sharlto Copley ,Jessica Biel,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,11
416,U-571,2000,UA,116,6.6,62.0,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,77.09,Jonathan Mostow,,Matthew McConaughey ,Bill Paxton ,Harvey Keitel ,Jon Bon Jovi,"['Action', 'War']",Action,War,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,21
417,Romancing the Stone,1984,U,106,6.9,63.0,A mousy romance novelist sets off for Colombia to ransom her kidnapped sister and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.,76.57,Robert Zemeckis,,Michael Douglas ,Kathleen Turner ,Danny DeVito ,Zack Norman,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,37
418,Star Trek III: The Search for Spock,1984,U,105,6.7,56.0,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,76.47,Leonard Nimoy,,William Shatner ,Leonard Nimoy ,DeForest Kelley ,James Doohan,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,37
419,Knight and Day,2010,UA,109,6.3,46.0,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,76.42,James Mangold,,Tom Cruise ,Cameron Diaz ,Peter Sarsgaard ,Jordi Mollà,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,11
420,Pete's Dragon,2016,UA,102,6.7,71.0,The adventures of an orphaned boy named Pete and his best friend Elliott who happens to be a dragon.,76.23,David Lowery,,Bryce Dallas Howard ,Robert Redford ,Oakes Fegley ,Oona Laurence,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,5
421,Conspiracy Theory,1997,A,135,6.7,49.0,A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately to save himself he has to figure out which theory it is.,75.98,Richard Donner,,Mel Gibson ,Julia Roberts ,Patrick Stewart ,Cylk Cozart,"['Action', 'Mystery', 'Thriller']",Action,Mystery,Thriller,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,24
422,Constantine,2005,A,121,7.0,50.0,Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide but something more.,75.98,Francis Lawrence,,Keanu Reeves ,Rachel Weisz ,Djimon Hounsou ,Shia LaBeouf,"['Action', 'Fantasy', 'Horror']",Action,Fantasy,Horror,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,16
423,The Jewel of the Nile,1985,U,106,6.2,53.0,When Joan Wilder is abducted while on a trip along the Nile her boyfriend Jack Colton and pal Ralph rush to rescue her and retrieve a fabled jewel.,75.97,Lewis Teague,,Michael Douglas ,Kathleen Turner ,Danny DeVito ,Spyros Fokas,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,36
424,Hellboy II: The Golden Army,2008,PG-13,120,7.0,78.0,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth and Hellboy his team must fight to stop him from locating the all-powerful Golden Army.,75.75,Guillermo del Toro,,Ron Perlman ,Selma Blair ,Doug Jones ,John Alexander,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,13
425,Star Trek: Generations,1994,PG,118,6.6,55.0,With the help of long presumed dead Captain Kirk Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.,75.67,David Carson,,Patrick Stewart ,William Shatner ,Malcolm McDowell ,Jonathan Frakes,"['Action', 'Adventure', 'Mystery']",Action,Adventure,Mystery,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,27
426,2 Guns,2013,A,109,6.7,55.0,Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord and then revelations start to unfold.,75.61,Baltasar Kormákur,,Denzel Washington ,Mark Wahlberg ,Paula Patton ,Bill Paxton,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,8
427,The Last of the Mohicans,1992,UA,112,7.7,76.0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,75.51,Michael Mann,,Daniel Day,Lewis ,Madeleine Stowe ,Russell Means ,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,29
428,The Hitman's Bodyguard,2017,A,118,6.9,47.0,The world's top bodyguard gets a new client a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.,75.47,Patrick Hughes,,Ryan Reynolds ,Samuel L. Jackson ,Gary Oldman ,Elodie Yung,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,4
429,Eragon,2006,U,104,5.1,38.0,In his homeland of Alagaesia a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.,75.03,Stefen Fangmeier,,Ed Speleers ,Sienna Guillory ,Jeremy Irons ,John Malkovich,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,15
430,Star Trek VI: The Undiscovered Country,1991,PG,110,7.2,65.0,On the eve of retirement Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.,74.89,Nicholas Meyer,,William Shatner ,Leonard Nimoy ,DeForest Kelley ,James Doohan,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,30
431,Ladder 49,2004,UA,115,6.5,47.0,A firefighter injured and trapped in a burning building has flashbacks of his life as he drifts in and out of consciousness. Meanwhile fellow firefighters led by the Chief attempt to rescue him.,74.54,Jay Russell,,Joaquin Phoenix ,John Travolta ,Jacinda Barrett ,Robert Patrick,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,17
432,Four Brothers,2005,UA,109,6.8,49.0,When their adoptive mother is gunned down in a store robbery the 'four brothers' investigate the murder for themselves & look for the killers but not all is what it seems.,74.49,John Singleton,,Mark Wahlberg ,Tyrese Gibson ,André 3000 ,Garrett Hedlund,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,16
433,Six Days Seven Nights,1998,PG-13,102,5.8,51.0,Robin Monroe a New York magazine editor and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.,74.33,Ivan Reitman,,Harrison Ford ,Anne Heche ,David Schwimmer ,Jacqueline Obradors,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,23
434,Captain Underpants: The First Epic Movie,2017,UA,89,6.2,69.0,Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic incredibly dimwitted superhero named Captain Underpants.,73.92,David Soren,,Kevin Hart ,Thomas Middleditch ,Ed Helms ,Nick Kroll,"['Animation', 'Action', 'Comedy']",Animation,Action,Comedy,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4
435,Deep Blue Sea,1999,A,105,5.9,54.0,Searching for a cure to Alzheimer's disease a group of scientists on an isolated research facility become the prey as a trio of intelligent sharks fight back.,73.65,Renny Harlin,,Thomas Jane ,Saffron Burrows ,Samuel L. Jackson ,Jacqueline McKenzie,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,22
436,Law Abiding Citizen,2009,A,109,7.4,34.0,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,73.34,F. Gary Gray,,Gerard Butler ,Jamie Foxx ,Leslie Bibb ,Colm Meaney,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,12
437,Hollow Man,2000,A,112,5.8,24.0,When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility he slowly unravels and turns against them with horrific consequences.,73.21,Paul Verhoeven,,Kevin Bacon ,Elisabeth Shue ,Josh Brolin ,Kim Dickens,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,21
438,White House Down,2013,UA,131,6.4,52.0,While on a tour of the White House with his young daughter a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.,73.1,Roland Emmerich,,Channing Tatum ,Jamie Foxx ,Maggie Gyllenhaal ,Jason Clarke,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,8
439,John Carter,2012,UA,132,6.6,51.0,Transported to Barsoom a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures he escapes only to encounter Woola and a princess in desperate need of a savior.,73.08,Andrew Stanton,,Taylor Kitsch ,Lynn Collins ,Willem Dafoe ,Samantha Morton,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9
440,Hercules,2014,U,98,6.0,47.0,Having endured his legendary twelve labors Hercules the Greek demigod has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.,72.69,Brett Ratner,,Dwayne Johnson ,John Hurt ,Ian McShane ,Joseph Fiennes,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,7
441,Vantage Point,2008,A,90,6.6,40.0,The attempted assassination of the American President is told and re-told from several different perspectives.,72.27,Pete Travis,,Dennis Quaid ,Forest Whitaker ,Matthew Fox ,Bruce McGill,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,13
442,The Cannonball Run,1981,U,95,6.3,28.0,A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However the eccentric entrants will do anything to win the road race including low-down dirty tricks.,72.18,Hal Needham,,Burt Reynolds ,Roger Moore ,Farrah Fawcett ,Dom DeLuise,"['Action', 'Comedy', 'Sport']",Action,Comedy,Sport,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,40
443,10 Cloverfield Lane,2016,A,103,7.2,76.0,After getting in a car accident a woman is held in a shelter by a man who claims that the outside world is affected by a widespread chemical attack.,72.08,Dan Trachtenberg,,John Goodman ,Mary Elizabeth Winstead ,John Gallagher Jr. ,Douglas M. Griffin,"['Action', 'Drama', 'Horror']",Action,Drama,Horror,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,5
444,The Purge: Anarchy,2014,R,103,6.4,50.0,Three groups of people intertwine and are left stranded in the streets on Purge Night trying to survive the chaos and violence that occurs.,71.96,James DeMonaco,,Frank Grillo ,Carmen Ejogo ,Zach Gilford ,Kiele Sanchez,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,7
445,Stargate,1994,U,116,7.1,42.0,An interstellar teleportation device found in Egypt leads to a planet with humans resembling ancient Egyptians who worship the god Ra.,71.57,Roland Emmerich,,Kurt Russell ,James Spader ,Jaye Davidson ,Viveca Lindfors,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,27
446,The Spiderwick Chronicles,2008,U,96,6.5,62.0,Upon moving into the run-down Spiderwick Estate with their mother twin brothers Jared and Simon Grace along with their sister Mallory find themselves pulled into an alternate world full of faeries and other creatures.,71.2,Mark Waters,,Freddie Highmore ,Sarah Bolger ,David Strathairn ,Mary,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,13
447,The Score,2001,UA,124,6.8,71.0,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,71.07,Frank Oz,,Robert De Niro ,Edward Norton ,Marlon Brando ,Angela Bassett,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,20
448,Paul Blart: Mall Cop 2,2015,PG,94,4.4,13.0,After six years of keeping our malls safe Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls Blart answers.,71.04,Andy Fickman,,Kevin James ,Raini Rodriguez ,Eduardo Verástegui ,Daniella Alonso,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,6
449,Bird on a Wire,1990,A,110,6.0,36.0,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,70.98,John Badham,,Mel Gibson ,Goldie Hawn ,David Carradine ,Bill Duke,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,31
450,Broken Arrow,1996,UA,108,6.1,61.0,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,70.77,John Woo,,John Travolta ,Christian Slater ,Samantha Mathis ,Delroy Lindo,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,25
451,Any Which Way You Can,1980,,116,6.2,51.0,A trucker turned prize fighter his brother and their pet orangutan have a series of misadventures involving the mob corrupt cops motorcycle gangs and pretty dames.,70.69,Buddy Van Horn,,Clint Eastwood ,Sondra Locke ,Geoffrey Lewis ,William Smith,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,41
452,V for Vendetta,2005,UA,132,8.2,62.0,"In a future British tyranny a shadowy freedom fighter known only by the alias of ""V"" plots to overthrow it with the help of a young woman.",70.51,James McTeigue,,Hugo Weaving ,Natalie Portman ,Rupert Graves ,Stephen Rea,"['Action', 'Drama', 'Sci-Fi']",Action,Drama,Sci-Fi,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,16
453,Mortal Kombat,1995,UA,101,5.8,60.0,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,70.45,Paul W.S. Anderson,,Christopher Lambert ,Robin Shou ,Linden Ashby ,Cary,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,26
454,Shaft,2000,A,99,5.9,50.0,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,70.33,John Singleton,,Samuel L. Jackson ,Vanessa Williams ,Christian Bale ,Jeffrey Wright,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,21
455,Moonraker,1979,A,126,6.3,66.0,James Bond investigates the mid-air theft of a space shuttle and discovers a plot to commit global genocide.,70.31,Lewis Gilbert,,Roger Moore ,Lois Chiles ,Michael Lonsdale ,Richard Kiel,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,42
456,Rocky Balboa,2006,U,102,7.1,63.0,Thirty years after the ring of the first bell Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.,70.27,Sylvester Stallone,,Sylvester Stallone ,Antonio Tarver ,Milo Ventimiglia ,Burt Young,"['Action', 'Drama', 'Sport']",Action,Drama,Sport,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,15
457,Fool's Gold,2008,PG-13,112,5.7,29.0,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,70.23,Andy Tennant,,Matthew McConaughey ,Kate Hudson ,Donald Sutherland ,Alexis Dziena,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,13
458,Star Trek: Insurrection,1998,UA,103,6.4,64.0,When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet Captain Picard begins an open rebellion.,70.12,Jonathan Frakes,,Patrick Stewart ,Jonathan Frakes ,Brent Spiner ,LeVar Burton,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,23
459,Kill Bill: Vol. 1,2003,R,111,8.1,69.0,After awakening from a four-year coma a former assassin wreaks vengeance on the team of assassins who betrayed her.,70.1,Quentin Tarantino,,Uma Thurman ,David Carradine ,Daryl Hannah ,Michael Madsen,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,18
460,Blade,1998,R,120,7.1,45.0,A half-vampire half-mortal man becomes a protector of the mortal race while slaying evil vampires.,70.09,Stephen Norrington,,Wesley Snipes ,Stephen Dorff ,Kris Kristofferson ,N'Bushe Wright,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,23
461,Act of Valor,2012,R,110,6.5,40.0,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,70.01,Mike McCoy ,Scott Waugh,Alex Veadov ,Roselyn Sanchez ,Nestor Serrano ,Rorke Denver,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,9
462,Swordfish,2001,A,99,6.5,32.0,A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.,69.77,Dominic Sena,,John Travolta ,Hugh Jackman ,Halle Berry ,Don Cheadle,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,20
463,The First Purge,2018,Not Rated,97,5.2,54.0,America's third political party the New Founding Fathers of America comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island but $5000 is given to anyone who does.,69.49,Gerard McMurray,,Y'lan Noel ,Lex Scott Davis ,Joivan Wade ,Steve Harris,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,3
464,Hot Shots!,1991,U,84,6.8,61.0,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,69.47,Jim Abrahams,,Charlie Sheen ,Cary Elwes ,Valeria Golino ,Lloyd Bridges,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,30
465,Vertical Limit,2000,UA,124,6.0,48.0,A climber must rescue his sister on top of K2 one of the world's biggest mountains.,69.24,Martin Campbell,,Scott Glenn ,Chris O'Donnell ,Bill Paxton ,Robin Tunney,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,21
466,Game Night,2018,A,100,6.9,66.0,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,69.18,John Francis Daley ,Jonathan Goldstein,Jason Bateman ,Rachel McAdams ,Kyle Chandler ,Sharon Horgan,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,3
467,Lost in Space,1998,UA,130,5.2,42.0,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,69.12,Stephen Hopkins,,Gary Oldman ,William Hurt ,Matt LeBlanc ,Mimi Rogers,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,23
468,Sahara,2005,PG-13,124,6.0,41.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",68.67,Breck Eisner,,Matthew McConaughey ,Penélope Cruz ,Steve Zahn ,Jude Akuwudike,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,16
469,Blue Streak,1999,UA,93,6.4,46.0,A former convict poses as a cop to retrieve a diamond he stole years ago.,68.52,Les Mayfield,,Martin Lawrence ,Luke Wilson ,Peter Greene ,Dave Chappelle,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,22
470,Skyscraper,2018,UA,102,5.8,51.0,A security expert must infiltrate a burning skyscraper 225 stories above ground when his family is trapped inside by criminals.,68.42,Rawson Marshall Thurber,,Dwayne Johnson ,Neve Campbell ,Chin Han ,Roland Møller,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,3
