Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
Arsenic and Old Lace,1943,,118,Comedy Crime Thriller,8.0,,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,65806,,Frank Capra,,Cary Grant ,Priscilla Lane ,Raymond Massey ,Jack Carson,Comedy,Crime,Thriller,78
The Ox-Bow Incident,1942,,75,Drama Western,8.0,,When a posse captures three men suspected of killing a local farmer they become strongly divided over whether or not to lynch the men.,21153,1.64,William A. Wellman,,Henry Fonda ,Dana Andrews ,Mary Beth Hughes ,Anthony Quinn,Drama,Western,,79
The Maltese Falcon,1941,,100,Crime Film-Noir Mystery,8.0,96.0,A private detective takes on a case that involves him with three eccentric criminals a gorgeous liar and their quest for a priceless statuette.,150466,2.11,John Huston,,Humphrey Bogart ,Mary Astor ,Gladys George ,Peter Lorre,Crime,Film-Noir,Mystery,80
The Little Foxes,1941,,116,Drama Romance,8.0,,The ruthless moneyed Hubbard clan lives in and poisons their part of the deep South at the turn of the twentieth century.,10694,,William Wyler,,Bette Davis ,Herbert Marshall ,Teresa Wright ,Richard Carlson,Drama,Romance,,80
The Wizard of Oz,1939,U,102,Adventure Family Fantasy,8.0,92.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,374222,2.08,Victor Fleming ,George Cukor ,Judy Garland ,Frank Morgan ,Ray Bolger ,Bert Lahr,Adventure,Family,Fantasy,82
My Man Godfrey,1936,,94,Comedy Drama Romance,8.0,82.0,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,21603,,Gregory La Cava,,William Powell ,Carole Lombard ,Alice Brady ,Gail Patrick,Comedy,Drama,Romance,85
The Thin Man,1934,,91,Comedy Crime Mystery,8.0,86.0,Former detective Nick Charles and his wealthy wife Nora investigate a murder case mostly for the fun of it.,27133,,W.S. Van Dyke,,William Powell ,Myrna Loy ,Maureen O'Sullivan ,Nat Pendleton,Comedy,Crime,Mystery,87
Trouble in Paradise,1932,,83,Comedy Crime Romance,8.0,,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,13356,,Ernst Lubitsch,,Miriam Hopkins ,Kay Francis ,Herbert Marshall ,Charles Ruggles,Comedy,Crime,Romance,89
Knives Out,2019,UA,130,Comedy Crime Drama,7.9,82.0,A detective investigates the death of a patriarch of an eccentric combative family.,487780,165.36,Rian Johnson,,Daniel Craig ,Chris Evans ,Ana de Armas ,Jamie Lee Curtis,Comedy,Crime,Drama,2
The Mitchells vs the Machines,2021,13,113,Animation Adventure Comedy,7.9,81.0,A quirky dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.,30194,,Michael Rianda ,Jeff Rowe,Abbi Jacobson ,Danny McBride ,Maya Rudolph ,Michael Rianda,Animation,Adventure,Comedy,0
Marriage Story,2019,U,137,Comedy Drama Romance,7.9,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,258223,2.0,Noah Baumbach,,Adam Driver ,Scarlett Johansson ,Julia Greer ,Azhy Robertson,Comedy,Drama,Romance,2
Call Me by Your Name,2017,UA,132,Drama Romance,7.9,93.0,In 1980s Italy romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.,222541,18.1,Luca Guadagnino,,Armie Hammer ,Timothée Chalamet ,Michael Stuhlbarg ,Amira Casar,Drama,Romance,,4
Isle of Dogs,2018,U,101,Animation Adventure Comedy,7.9,82.0,Set in Japan Isle of Dogs follows a boy's odyssey in search of his lost dog.,144187,32.02,Wes Anderson,,Bryan Cranston ,Koyu Rankin ,Edward Norton ,Bob Balaban,Animation,Adventure,Comedy,3
Bilal: A New Breed of Hero,2015,PG-13,105,Animation Action Adventure,7.9,52.0,A thousand years ago one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all Bilal finds the courage to raise his voice and make a change. Inspired by true events this is a story of a real hero who earned his remembrance in time and history.,17479,0.5,Khurram H. Alavi ,Ayman Jamal,Adewale Akinnuoye,Agbaje ,Ian McShane ,China Anne McClain ,Animation,Action,Adventure,6
Captain Fantastic,2016,18,118,Comedy Drama,7.9,72.0,In the forests of the Pacific Northwest a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world challenging his idea of what it means to be a parent.,197015,5.88,Matt Ross,,Viggo Mortensen ,George MacKay ,Samantha Isler ,Annalise Basso,Comedy,Drama,,5
Thor: Ragnarok,2017,UA,130,Action Adventure Comedy,7.9,74.0,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,611266,315.06,Taika Waititi,,Chris Hemsworth ,Tom Hiddleston ,Cate Blanchett ,Mark Ruffalo,Action,Adventure,Comedy,4
Jojo Rabbit,2019,UA,108,Comedy Drama War,7.9,58.0,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,317903,0.35,Taika Waititi,,Roman Griffin Davis ,Thomasin McKenzie ,Scarlett Johansson ,Taika Waititi,Comedy,Drama,War,2
Arrival,2016,UA,116,Drama Sci-Fi,7.9,81.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,610044,100.55,Denis Villeneuve,,Amy Adams ,Jeremy Renner ,Forest Whitaker ,Michael Stuhlbarg,Drama,Sci-Fi,,5
Star Wars: Episode VII - The Force Awakens,2015,U,138,Action Adventure Sci-Fi,7.9,80.0,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.,870472,936.66,J.J. Abrams,,Daisy Ridley ,John Boyega ,Oscar Isaac ,Domhnall Gleeson,Action,Adventure,Sci-Fi,6
Before Midnight,2013,R,109,Drama Romance,7.9,94.0,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,144492,8.11,Richard Linklater,,Ethan Hawke ,Julie Delpy ,Seamus Davey,Fitzpatrick ,Drama,Romance,,8
X-Men: Days of Future Past,2014,UA,132,Action Adventure Sci-Fi,7.9,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,668125,233.92,Bryan Singer,,Patrick Stewart ,Ian McKellen ,Hugh Jackman ,James McAvoy,Action,Adventure,Sci-Fi,7
Ernest et Célestine,2012,PG,80,Animation Adventure Comedy,7.9,86.0,The story of an unlikely friendship between a bear Ernest and a young mouse named Celestine.,18949,0.29,Stéphane Aubier ,Vincent Patar ,Forest Whitaker ,Lambert Wilson ,Pauline Brunner ,Mackenzie Foy,Animation,Adventure,Comedy,9
Bohemian Rhapsody,2018,UA,134,Biography Drama Music,7.9,49.0,The story of the legendary British rock band Queen and lead singer Freddie Mercury leading up to their famous performance at Live Aid (1985).,467175,216.43,Bryan Singer,,Rami Malek ,Lucy Boynton ,Gwilym Lee ,Ben Hardy,Biography,Drama,Music,3
The Artist,2011,U,100,Comedy Drama Romance,7.9,89.0,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,232929,44.67,Michel Hazanavicius,,Jean Dujardin ,Bérénice Bejo ,John Goodman ,James Cromwell,Comedy,Drama,Romance,10
Edge of Tomorrow,2014,UA,113,Action Adventure Sci-Fi,7.9,71.0,A soldier fighting aliens gets to relive the same day over and over again the day restarting every time he dies.,610091,100.21,Doug Liman,,Tom Cruise ,Emily Blunt ,Bill Paxton ,Brendan Gleeson,Action,Adventure,Sci-Fi,7
Moon,2009,R,97,Drama Mystery Sci-Fi,7.9,67.0,Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon where he working alongside his computer GERTY sends back to Earth parcels of a resource that has helped diminish our planet's power problems.,339214,5.01,Duncan Jones,,Sam Rockwell ,Kevin Spacey ,Dominique McElligott ,Rosie Shaw,Drama,Mystery,Sci-Fi,12
District 9,2009,A,112,Action Sci-Fi Thriller,7.9,81.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,643966,115.65,Neill Blomkamp,,Sharlto Copley ,David James ,Jason Cope ,Nathalie Boltt,Action,Sci-Fi,Thriller,12
The Wrestler,2008,UA,109,Drama Sport,7.9,80.0,A faded professional wrestler must retire but finds his quest for a new life outside the ring a dispiriting struggle.,291849,26.24,Darren Aronofsky,,Mickey Rourke ,Marisa Tomei ,Evan Rachel Wood ,Mark Margolis,Drama,Sport,,13
Boyhood,2014,A,165,Drama,7.9,100.0,The life of Mason from early childhood to his arrival at college.,338748,25.38,Richard Linklater,,Ellar Coltrane ,Patricia Arquette ,Ethan Hawke ,Elijah Smith,Drama,,,7
Star Trek,2009,UA,127,Action Adventure Sci-Fi,7.9,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,581043,257.73,J.J. Abrams,,Chris Pine ,Zachary Quinto ,Simon Pegg ,Leonard Nimoy,Action,Adventure,Sci-Fi,12
In Bruges,2008,R,107,Comedy Crime Drama,7.9,67.0,Guilt-stricken after a job gone wrong hitman Ray and his partner await orders from their ruthless boss in Bruges Belgium the last place in the world Ray wants to be.,394994,7.76,Martin McDonagh,,Colin Farrell ,Brendan Gleeson ,Ciarán Hinds ,Elizabeth Berrington,Comedy,Crime,Drama,13
The Man from Earth,2007,,87,Drama Fantasy Mystery,7.9,,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,176557,,Richard Schenkman,,David Lee Smith ,Tony Todd ,John Billingsley ,Ellen Crawford,Drama,Fantasy,Mystery,14
Letters from Iwo Jima,2006,UA,141,Action Adventure Drama,7.9,89.0,The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II as told from the perspective of the Japanese who fought it.,155309,13.76,Clint Eastwood,,Ken Watanabe ,Kazunari Ninomiya ,Tsuyoshi Ihara ,Ryô Kase,Action,Adventure,Drama,15
The Fall,2006,R,117,Adventure Drama Fantasy,7.9,64.0,In a hospital on the outskirts of 1920s Los Angeles an injured stuntman begins to tell a fellow patient a little girl with a broken arm a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination the line between fiction and reality blurs as the tale advances.,108163,2.28,Tarsem Singh,,Lee Pace ,Catinca Untaru ,Justine Waddell ,Kim Uylenbroek,Adventure,Drama,Fantasy,15
Life of Pi,2012,U,127,Adventure Drama Fantasy,7.9,79.0,A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away he forms an unexpected connection with another survivor: a fearsome Bengal tiger.,588590,124.99,Ang Lee,,Suraj Sharma ,Irrfan Khan ,Adil Hussain ,Tabu,Adventure,Drama,Fantasy,9
Fantastic Mr. Fox,2009,U,87,Animation Adventure Comedy,7.9,83.0,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,205470,21.0,Wes Anderson,,George Clooney ,Meryl Streep ,Bill Murray ,Jason Schwartzman,Animation,Adventure,Comedy,12
Iron Man,2008,UA,126,Action Adventure Sci-Fi,7.9,79.0,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,957355,318.41,Jon Favreau,,Robert Downey Jr. ,Gwyneth Paltrow ,Terrence Howard ,Jeff Bridges,Action,Adventure,Sci-Fi,13
Shaun of the Dead,2004,UA,99,Comedy Horror,7.9,76.0,A man's uneventful life is disrupted by the zombie apocalypse.,519178,13.54,Edgar Wright,,Simon Pegg ,Nick Frost ,Kate Ashfield ,Lucy Davis,Comedy,Horror,,17
Mystic River,2003,A,138,Crime Drama Mystery,7.9,84.0,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,425051,90.14,Clint Eastwood,,Sean Penn ,Tim Robbins ,Kevin Bacon ,Emmy Rossum,Crime,Drama,Mystery,18
Harry Potter and the Prisoner of Azkaban,2004,U,142,Adventure Family Fantasy,7.9,82.0,Harry Potter Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.,563279,249.36,Alfonso Cuarón,,Daniel Radcliffe ,Emma Watson ,Rupert Grint ,Richard Griffiths,Adventure,Family,Fantasy,17
Cowboy Bebop: Tengoku no tobira,2001,U,115,Animation Action Crime,7.9,61.0,A terrorist explosion releases a deadly virus on the masses and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.,43662,1.0,Shin'ichirô Watanabe ,Tensai Okamura ,Beau Billingslea ,Melissa Fahn ,Nicholas Guest ,Kôichi Yamadera,Animation,Action,Crime,20
The Bourne Identity,2002,UA,119,Action Mystery Thriller,7.9,68.0,A man is picked up by a fishing boat bullet-riddled and suffering from amnesia before racing to elude assassins and attempting to regain his memory.,514811,121.66,Doug Liman,,Franka Potente ,Matt Damon ,Chris Cooper ,Clive Owen,Action,Mystery,Thriller,19
Children of Men,2006,A,109,Adventure Drama Sci-Fi,7.9,84.0,In 2027 in a chaotic world in which women have become somehow infertile a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.,470568,35.55,Alfonso Cuarón,,Julianne Moore ,Clive Owen ,Chiwetel Ejiofor ,Michael Caine,Adventure,Drama,Sci-Fi,15
Almost Famous,2000,A,122,Adventure Comedy Drama,7.9,90.0,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,256871,32.53,Cameron Crowe,,Billy Crudup ,Patrick Fugit ,Kate Hudson ,Frances McDormand,Adventure,Comedy,Drama,21
Mulholland Dr.,2001,R,147,Drama Mystery Thriller,7.9,85.0,After a car wreck on the winding Mulholland Drive renders a woman amnesiac she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.,327829,7.22,David Lynch,,Naomi Watts ,Laura Harring ,Justin Theroux ,Jeanne Bates,Drama,Mystery,Thriller,20
Shrek,2001,U,90,Animation Adventure Comedy,7.9,84.0,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre who must go on a quest and rescue a princess for the lord in order to get his land back.,623536,267.67,Andrew Adamson ,Vicky Jenson,Mike Myers ,Eddie Murphy ,Cameron Diaz ,John Lithgow,Animation,Adventure,Comedy,20
Toy Story 2,1999,U,92,Animation Adventure Comedy,7.9,88.0,When Woody is stolen by a toy collector Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie Prospector and Bullseye.,534934,245.85,John Lasseter ,Ash Brannon ,Tom Hanks ,Tim Allen ,Joan Cusack ,Kelsey Grammer,Animation,Adventure,Comedy,22
Boogie Nights,1997,18,155,Drama,7.9,85.0,Back when sex was safe pleasure was a business and business was booming an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.,243305,26.4,Paul Thomas Anderson,,Mark Wahlberg ,Julianne Moore ,Burt Reynolds ,Luis Guzmán,Drama,,,24
True Romance,1993,A,119,Crime Drama Romance,7.9,59.0,In Detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in Hollywood. Meanwhile the owners of the cocaine the Mob track them down in an attempt to reclaim it.,209973,12.28,Tony Scott,,Christian Slater ,Patricia Arquette ,Dennis Hopper ,Val Kilmer,Crime,Drama,Romance,28
Carlito's Way,1993,A,144,Crime Drama Thriller,7.9,65.0,A Puerto Rican former convict just released from prison pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.,204116,36.95,Brian De Palma,,Al Pacino ,Sean Penn ,Penelope Ann Miller ,John Leguizamo,Crime,Drama,Thriller,28
Edward Scissorhands,1990,U,105,Drama Fantasy Romance,7.9,74.0,An artificial man who was incompletely constructed and has scissors for hands leads a solitary life. Then one day a suburban lady meets him and introduces him to her world.,452678,56.36,Tim Burton,,Johnny Depp ,Winona Ryder ,Dianne Wiest ,Anthony Michael Hall,Drama,Fantasy,Romance,31
Crimes and Misdemeanors,1989,,104,Comedy Drama,7.9,77.0,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,55398,18.25,Woody Allen,,Martin Landau ,Woody Allen ,Bill Bernstein ,Claire Bloom,Comedy,Drama,,32
The Untouchables,1987,A,119,Crime Drama Thriller,7.9,79.0,During the era of Prohibition in the United States Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and because of rampant corruption assembles a small hand-picked team to help him.,286713,76.27,Brian De Palma,,Kevin Costner ,Sean Connery ,Robert De Niro ,Charles Martin Smith,Crime,Drama,Thriller,34
Hannah and Her Sisters,1986,,107,Comedy Drama,7.9,90.0,Between two Thanksgivings two years apart Hannah's husband falls in love with her sister Lee while her hypochondriac ex-husband rekindles his relationship with her sister Holly.,68088,40.08,Woody Allen,,Mia Farrow ,Dianne Wiest ,Michael Caine ,Barbara Hershey,Comedy,Drama,,35
Brazil,1985,U,132,Drama Sci-Fi,7.9,84.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,189893,9.93,Terry Gilliam,,Jonathan Pryce ,Kim Greist ,Robert De Niro ,Katherine Helmond,Drama,Sci-Fi,,36
This Is Spinal Tap,1984,,82,Comedy Music,7.9,92.0,Spinal Tap one of England's loudest bands is chronicled by film director Marty DiBergi on what proves to be a fateful tour.,130704,0.19,Rob Reiner,,Rob Reiner ,Michael McKean ,Christopher Guest ,Kimberly Stringer,Comedy,Music,,37
A Christmas Story,1983,U,93,Comedy Family,7.9,77.0,In the 1940s a young boy named Ralphie attempts to convince his parents his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.,133770,20.61,Bob Clark,,Peter Billingsley ,Melinda Dillon ,Darren McGavin ,Scott Schwartz,Comedy,Family,,38
The Blues Brothers,1980,U,133,Action Adventure Comedy,7.9,60.0,Jake Blues just released from prison puts together his old band to save the Catholic home where he and his brother Elwood were raised.,185900,57.23,John Landis,,John Belushi ,Dan Aykroyd ,Cab Calloway ,John Candy,Action,Adventure,Comedy,41
Manhattan,1979,,96,Comedy Drama Romance,7.9,83.0,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,132916,45.7,Woody Allen,,Woody Allen ,Diane Keaton ,Mariel Hemingway ,Michael Murphy,Comedy,Drama,Romance,42
Dawn of the Dead,1978,A,127,Horror Thriller,7.9,71.0,Following an ever-growing epidemic of zombies that have risen from the dead two Philadelphia S.W.A.T. team members a traffic reporter and his television executive girlfriend seek refuge in a secluded shopping mall.,112783,5.1,George A. Romero,,David Emge ,Ken Foree ,Scott H. Reiniger ,Gaylen Ross,Horror,Thriller,,43
Johnny Got His Gun,1971,,111,Drama War,7.9,71.0,In this tragic dark anti-war satire a patriotic young American in WW1 is rendered blind deaf limbless and mute by a horrific artillery shell attack. Trapped in what's left of his body he desperately looks for a way to end his life.,15816,0.55,Dalton Trumbo,,Timothy Bottoms ,Kathy Fields ,Marsha Hunt ,Jason Robards,Drama,War,,50
Harold and Maude,1971,,91,Comedy Drama Romance,7.9,62.0,Young rich and obsessed with death Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.,71873,,Hal Ashby,,Ruth Gordon ,Bud Cort ,Vivian Pickles ,Cyril Cusack,Comedy,Drama,Romance,50
Patton,1970,U,172,Biography Drama War,7.9,91.0,The World War II phase of the career of controversial American general George S. Patton.,94668,61.7,Franklin J. Schaffner,,George C. Scott ,Karl Malden ,Stephen Young ,Michael Strong,Biography,Drama,War,51
The Wild Bunch,1969,A,145,Action Adventure Western,7.9,97.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",78400,12.06,Sam Peckinpah,,William Holden ,Ernest Borgnine ,Robert Ryan ,Edmond O'Brien,Action,Adventure,Western,52
They Shoot Horses Don't They?,1969,A,129,Drama,7.9,72.0,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,16556,12.6,Sydney Pollack,,Jane Fonda ,Michael Sarrazin ,Susannah York ,Gig Young,Drama,,,52
Night of the Living Dead,1968,A,96,Horror Thriller,7.9,89.0,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,118255,0.09,George A. Romero,,Duane Jones ,Judith O'Dea ,Karl Hardman ,Marilyn Eastman,Horror,Thriller,,53
The Lion in Winter,1968,,134,Biography Drama History,7.9,,1183 A.D.: King Henry II's three sons all want to inherit the throne but he won't commit to a choice. They and his wife variously plot to force him.,29405,22.28,Anthony Harvey,,Peter O'Toole ,Katharine Hepburn ,Anthony Hopkins ,John Castle,Biography,Drama,History,53
In the Heat of the Night,1967,U,110,Crime Drama Mystery,7.9,75.0,A black police detective is asked to investigate a murder in a racially hostile southern town.,68993,24.38,Norman Jewison,,Sidney Poitier ,Rod Steiger ,Warren Oates ,Lee Grant,Crime,Drama,Mystery,54
In Cold Blood,1967,,134,Biography Crime Drama,7.9,89.0,After a botched robbery results in the brutal murder of a rural family two drifters elude police in the end coming to terms with their own mortality and the repercussions of their vile atrocity.,24519,,Richard Brooks,,Robert Blake ,Scott Wilson ,John Forsythe ,Paul Stewart,Biography,Crime,Drama,54
Seven Days in May,1964,,118,Drama Thriller,7.9,73.0,United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.,13180,,John Frankenheimer,,Burt Lancaster ,Kirk Douglas ,Fredric March ,Ava Gardner,Drama,Thriller,,57
Charade,1963,U,113,Comedy Mystery Romance,7.9,83.0,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,70444,13.47,Stanley Donen,,Cary Grant ,Audrey Hepburn ,Walter Matthau ,James Coburn,Comedy,Mystery,Romance,58
The Manchurian Candidate,1962,A,126,Drama Thriller,7.9,94.0,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,71899,,John Frankenheimer,,Frank Sinatra ,Laurence Harvey ,Janet Leigh ,Angela Lansbury,Drama,Thriller,,59
Days of Wine and Roses,1962,A,117,Drama,7.9,74.0,"An alcoholic marries a young woman and systematically addicts her to booze so that they can share his ""passion"" together.",11667,,Blake Edwards,,Jack Lemmon ,Lee Remick ,Charles Bickford ,Jack Klugman,Drama,,,59
One Two Three,1961,,104,Comedy,7.9,73.0,In West Berlin during the Cold War a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.,19777,,Billy Wilder,,James Cagney ,Horst Buchholz ,Pamela Tiffin ,Arlene Francis,Comedy,,,60
Spartacus,1960,A,197,Adventure Biography Drama,7.9,87.0,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,125880,30.0,Stanley Kubrick,,Kirk Douglas ,Laurence Olivier ,Jean Simmons ,Charles Laughton,Adventure,Biography,Drama,61
The Big Country,1958,,166,Romance Western,7.9,,A New Englander arrives in the Old West where he becomes embroiled in a feud between two families over a valuable patch of land.,16158,,William Wyler,,Gregory Peck ,Jean Simmons ,Carroll Baker ,Charlton Heston,Romance,Western,,63
Auntie Mame,1958,,143,Comedy Drama Romance,7.9,,An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.,10493,23.3,Morton DaCosta,,Rosalind Russell ,Forrest Tucker ,Coral Browne ,Fred Clark,Comedy,Drama,Romance,63
The Ten Commandments,1956,U,220,Adventure Drama,7.9,,Moses an Egyptian Prince learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.,65598,93.74,Cecil B. DeMille,,Charlton Heston ,Yul Brynner ,Anne Baxter ,Edward G. Robinson,Adventure,Drama,,65
The Searchers,1956,U,119,Adventure Drama Western,7.9,94.0,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,81733,,John Ford,,John Wayne ,Jeffrey Hunter ,Vera Miles ,Ward Bond,Adventure,Drama,Western,65
The Court Jester,1955,,101,Adventure Comedy Family,7.9,,A hapless carnival performer masquerades as the court jester as part of a plot against an evil ruler who has overthrown the rightful King.,11883,,Melvin Frank ,Norman Panama,Danny Kaye ,Glynis Johns ,Basil Rathbone ,Angela Lansbury,Adventure,Comedy,Family,66
East of Eden,1955,U,118,Drama,7.9,72.0,Two brothers struggle to maintain their strict Bible-toting father's favor.,41116,,Elia Kazan,,James Dean ,Raymond Massey ,Julie Harris ,Burl Ives,Drama,,,66
Night and the City,1950,,101,Crime Film-Noir Mystery,7.9,,A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,12245,3.6,Jules Dassin,,Richard Widmark ,Gene Tierney ,Googie Withers ,Hugh Marlowe,Crime,Film-Noir,Mystery,71
Harvey,1950,,104,Comedy Drama Fantasy,7.9,,Due to his insistence that he has an invisible six foot-tall rabbit for a best friend a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.,52995,,Henry Koster,,James Stewart ,Wallace Ford ,William H. Lynn ,Victoria Horne,Comedy,Drama,Fantasy,71
The Asphalt Jungle,1950,,112,Crime Drama Film-Noir,7.9,,A major heist goes off as planned but then double crosses bad luck and solid police work cause everything to unravel.,24405,,John Huston,,Sterling Hayden ,Louis Calhern ,Jean Hagen ,James Whitmore,Crime,Drama,Film-Noir,71
Monsieur Verdoux,1947,,124,Comedy Crime Drama,7.9,,A suave but cynical man supports his family by marrying and murdering rich women for their money but the job has some occupational hazards.,16194,0.33,Charles Chaplin,,Charles Chaplin ,Mady Correll ,Allison Roddan ,Robert Lewis,Comedy,Crime,Drama,74
Miracle on 34th Street,1947,,96,Comedy Drama Family,7.9,88.0,When a nice old man who claims to be Santa Claus is institutionalized as insane a young lawyer decides to defend him by arguing in court that he is the real thing.,41978,2.65,George Seaton,,Edmund Gwenn ,Maureen O'Hara ,John Payne ,Gene Lockhart,Comedy,Drama,Family,74
The Ghost and Mrs. Muir,1947,,104,Comedy Drama Fantasy,7.9,,In 1900 a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.,16108,,Joseph L. Mankiewicz,,Gene Tierney ,Rex Harrison ,George Sanders ,Edna Best,Comedy,Drama,Fantasy,74
The Big Sleep,1946,,114,Crime Film-Noir Mystery,7.9,,Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over he's seen murder blackmail and what might be love.,79577,6.54,Howard Hawks,,Humphrey Bogart ,Lauren Bacall ,John Ridgely ,Martha Vickers,Crime,Film-Noir,Mystery,75
The Lost Weekend,1945,,101,Drama Film-Noir,7.9,,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,34104,9.46,Billy Wilder,,Ray Milland ,Jane Wyman ,Phillip Terry ,Howard Da Silva,Drama,Film-Noir,,76
Now Voyager,1942,,117,Drama Romance,7.9,70.0,A frumpy spinster blossoms under therapy and becomes an elegant independent woman.,15557,,Irving Rapper,,Bette Davis ,Paul Henreid ,Claude Rains ,Gladys Cooper,Drama,Romance,,79
Sullivan's Travels,1941,,90,Adventure Comedy Drama,7.9,,A Hollywood director John L Sullivan sets out to experience life as a poor homeless person in order to gain relevant life experience for his next movie.,24451,,Preston Sturges,,Joel McCrea ,Veronica Lake ,Robert Warwick ,William Demarest,Adventure,Comedy,Drama,80
The Philadelphia Story,1940,,112,Comedy Romance,7.9,96.0,When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage she begins to learn the truth about herself.,64489,,George Cukor,,Cary Grant ,Katharine Hepburn ,James Stewart ,Ruth Hussey,Comedy,Romance,,81
