Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Tower Heist,-    Director:-Brett Ratner-| -    Stars:-Eddie Murphy -Ben Stiller -Casey Affleck -Alan Alda-,2011,A,104 min,Action Comedy Crime,6.2,59        ,When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme they conspire to rob his high-rise residence.,$78.05M
Hooper,-    Director:-Hal Needham-| -    Stars:-Burt Reynolds -Jan-Michael Vincent -Sally Field -Brian Keith-,1978,NA,99 min,Action Comedy,6.4,70        ,Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,$78.00M
Man on Fire,-    Director:-Tony Scott-| -    Stars:-Denzel Washington -Christopher Walken -Dakota Fanning -Radha Mitchell-,2004,UA,146 min,Action Crime Drama,7.7,47        ,In Mexico City a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.,$77.91M
Backdraft,-    Director:-Ron Howard-| -    Stars:-Kurt Russell -William Baldwin -Robert De Niro -Donald Sutherland-,1991,UA,137 min,Action Crime Drama,6.7,38        ,Two Chicago firefighter brothers who don't get along have to work together while a dangerous arsonist is on the loose.,$77.87M
The Adventures of Tintin,-    Director:-Steven Spielberg-| -    Stars:-Jamie Bell -Andy Serkis -Daniel Craig -Simon Pegg-,2011,U,107 min,Animation Action Adventure,7.3,68        ,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,$77.59M
The A-Team,-    Director:-Joe Carnahan-| -    Stars:-Liam Neeson -Bradley Cooper -Sharlto Copley -Jessica Biel-,2010,PG-13,117 min,Action Adventure Thriller,6.7,47        ,A group of Iraq War veterans look to clear their name with the U.S. Military who suspect the four men of committing a crime for which they were framed.,$77.22M
U-571,-    Director:-Jonathan Mostow-| -    Stars:-Matthew McConaughey -Bill Paxton -Harvey Keitel -Jon Bon Jovi-,2000,UA,116 min,Action War,6.6,62        ,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,$77.09M
Romancing the Stone,-    Director:-Robert Zemeckis-| -    Stars:-Michael Douglas -Kathleen Turner -Danny DeVito -Zack Norman-,1984,U,106 min,Action Adventure Comedy,6.9,63        ,A mousy romance novelist sets off for Colombia to ransom her kidnapped sister and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.,$76.57M
Star Trek III: The Search for Spock,-    Director:-Leonard Nimoy-| -    Stars:-William Shatner -Leonard Nimoy -DeForest Kelley -James Doohan-,1984,U,105 min,Action Adventure Sci-Fi,6.7,56        ,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,$76.47M
Knight and Day,-    Director:-James Mangold-| -    Stars:-Tom Cruise -Cameron Diaz -Peter Sarsgaard -Jordi Mollà-,2010,UA,109 min,Action Adventure Comedy,6.3,46        ,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,$76.42M
Pete's Dragon,-    Director:-David Lowery-| -    Stars:-Bryce Dallas Howard -Robert Redford -Oakes Fegley -Oona Laurence-,2016,UA,102 min,Action Adventure Comedy,6.7,71        ,The adventures of an orphaned boy named Pete and his best friend Elliott who happens to be a dragon.,$76.23M
Conspiracy Theory,-    Director:-Richard Donner-| -    Stars:-Mel Gibson -Julia Roberts -Patrick Stewart -Cylk Cozart-,1997,A,135 min,Action Mystery Thriller,6.7,49        ,A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately to save himself he has to figure out which theory it is.,$75.98M
Constantine,-    Director:-Francis Lawrence-| -    Stars:-Keanu Reeves -Rachel Weisz -Djimon Hounsou -Shia LaBeouf-,2005,A,121 min,Action Fantasy Horror,7.0,50        ,Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide but something more.,$75.98M
The Jewel of the Nile,-    Director:-Lewis Teague-| -    Stars:-Michael Douglas -Kathleen Turner -Danny DeVito -Spyros Fokas-,1985,U,106 min,Action Adventure Comedy,6.2,53        ,When Joan Wilder is abducted while on a trip along the Nile her boyfriend Jack Colton and pal Ralph rush to rescue her and retrieve a fabled jewel.,$75.97M
Hellboy II: The Golden Army,-    Director:-Guillermo del Toro-| -    Stars:-Ron Perlman -Selma Blair -Doug Jones -John Alexander-,2008,PG-13,120 min,Action Adventure Fantasy,7.0,78        ,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth and Hellboy his team must fight to stop him from locating the all-powerful Golden Army.,$75.75M
Star Trek: Generations,-    Director:-David Carson-| -    Stars:-Patrick Stewart -William Shatner -Malcolm McDowell -Jonathan Frakes-,1994,PG,118 min,Action Adventure Mystery,6.6,55        ,With the help of long presumed dead Captain Kirk Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.,$75.67M
2 Guns,-    Director:-Baltasar Kormákur-| -    Stars:-Denzel Washington -Mark Wahlberg -Paula Patton -Bill Paxton-,2013,A,109 min,Action Crime Thriller,6.7,55        ,Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord and then revelations start to unfold.,$75.61M
The Last of the Mohicans,-    Director:-Michael Mann-| -    Stars:-Daniel Day-Lewis -Madeleine Stowe -Russell Means -Eric Schweig-,1992,UA,112 min,Action Adventure Drama,7.7,76        ,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,$75.51M
The Hitman's Bodyguard,-    Director:-Patrick Hughes-| -    Stars:-Ryan Reynolds -Samuel L. Jackson -Gary Oldman -Elodie Yung-,2017,A,118 min,Action Comedy Crime,6.9,47        ,The world's top bodyguard gets a new client a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.,$75.47M
Eragon,-    Director:-Stefen Fangmeier-| -    Stars:-Ed Speleers -Sienna Guillory -Jeremy Irons -John Malkovich-,2006,U,104 min,Action Adventure Family,5.1,38        ,In his homeland of Alagaesia a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.,$75.03M
Star Trek VI: The Undiscovered Country,-    Director:-Nicholas Meyer-| -    Stars:-William Shatner -Leonard Nimoy -DeForest Kelley -James Doohan-,1991,PG,110 min,Action Adventure Sci-Fi,7.2,65        ,On the eve of retirement Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.,$74.89M
Ladder 49,-    Director:-Jay Russell-| -    Stars:-Joaquin Phoenix -John Travolta -Jacinda Barrett -Robert Patrick-,2004,UA,115 min,Action Drama Thriller,6.5,47        ,A firefighter injured and trapped in a burning building has flashbacks of his life as he drifts in and out of consciousness. Meanwhile fellow firefighters led by the Chief attempt to rescue him.,$74.54M
Four Brothers,-    Director:-John Singleton-| -    Stars:-Mark Wahlberg -Tyrese Gibson -André 3000 -Garrett Hedlund-,2005,UA,109 min,Action Crime Drama,6.8,49        ,When their adoptive mother is gunned down in a store robbery the 'four brothers' investigate the murder for themselves & look for the killers but not all is what it seems.,$74.49M
Six Days Seven Nights,-    Director:-Ivan Reitman-| -    Stars:-Harrison Ford -Anne Heche -David Schwimmer -Jacqueline Obradors-,1998,PG-13,102 min,Action Adventure Comedy,5.8,51        ,Robin Monroe a New York magazine editor and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.,$74.33M
Captain Underpants: The First Epic Movie,-    Director:-David Soren-| -    Stars:-Kevin Hart -Thomas Middleditch -Ed Helms -Nick Kroll-,2017,UA,89 min,Animation Action Comedy,6.2,69        ,Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic incredibly dimwitted superhero named Captain Underpants.,$73.92M
Deep Blue Sea,-    Director:-Renny Harlin-| -    Stars:-Thomas Jane -Saffron Burrows -Samuel L. Jackson -Jacqueline McKenzie-,1999,A,105 min,Action Adventure Sci-Fi,5.9,54        ,Searching for a cure to Alzheimer's disease a group of scientists on an isolated research facility become the prey as a trio of intelligent sharks fight back.,$73.65M
Law Abiding Citizen,-    Director:-F. Gary Gray-| -    Stars:-Gerard Butler -Jamie Foxx -Leslie Bibb -Colm Meaney-,2009,A,109 min,Action Crime Drama,7.4,34        ,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,$73.34M
Hollow Man,-    Director:-Paul Verhoeven-| -    Stars:-Kevin Bacon -Elisabeth Shue -Josh Brolin -Kim Dickens-,2000,A,112 min,Action Horror Sci-Fi,5.8,24        ,When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility he slowly unravels and turns against them with horrific consequences.,$73.21M
White House Down,-    Director:-Roland Emmerich-| -    Stars:-Channing Tatum -Jamie Foxx -Maggie Gyllenhaal -Jason Clarke-,2013,UA,131 min,Action Drama Thriller,6.4,52        ,While on a tour of the White House with his young daughter a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.,$73.10M
John Carter,-    Director:-Andrew Stanton-| -    Stars:-Taylor Kitsch -Lynn Collins -Willem Dafoe -Samantha Morton-,2012,UA,132 min,Action Adventure Sci-Fi,6.6,51        ,Transported to Barsoom a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures he escapes only to encounter Woola and a princess in desperate need of a savior.,$73.08M
Hercules,-    Director:-Brett Ratner-| -    Stars:-Dwayne Johnson -John Hurt -Ian McShane -Joseph Fiennes-,I 2014,U,98 min,Action Adventure Fantasy,6.0,47        ,Having endured his legendary twelve labors Hercules the Greek demigod has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.,$72.69M
Vantage Point,-    Director:-Pete Travis-| -    Stars:-Dennis Quaid -Forest Whitaker -Matthew Fox -Bruce McGill-,2008,A,90 min,Action Crime Drama,6.6,40        ,The attempted assassination of the American President is told and re-told from several different perspectives.,$72.27M
The Cannonball Run,-    Director:-Hal Needham-| -    Stars:-Burt Reynolds -Roger Moore -Farrah Fawcett -Dom DeLuise-,1981,U,95 min,Action Comedy Sport,6.3,28        ,A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However the eccentric entrants will do anything to win the road race including low-down dirty tricks.,$72.18M
10 Cloverfield Lane,-    Director:-Dan Trachtenberg-| -    Stars:-John Goodman -Mary Elizabeth Winstead -John Gallagher Jr. -Douglas M. Griffin-,2016,A,103 min,Action Drama Horror,7.2,76        ,After getting in a car accident a woman is held in a shelter by a man who claims that the outside world is affected by a widespread chemical attack.,$72.08M
The Purge: Anarchy,-    Director:-James DeMonaco-| -    Stars:-Frank Grillo -Carmen Ejogo -Zach Gilford -Kiele Sanchez-,2014,R,103 min,Action Horror Sci-Fi,6.4,50        ,Three groups of people intertwine and are left stranded in the streets on Purge Night trying to survive the chaos and violence that occurs.,$71.96M
Stargate,-    Director:-Roland Emmerich-| -    Stars:-Kurt Russell -James Spader -Jaye Davidson -Viveca Lindfors-,1994,U,116 min,Action Adventure Sci-Fi,7.1,42        ,An interstellar teleportation device found in Egypt leads to a planet with humans resembling ancient Egyptians who worship the god Ra.,$71.57M
The Spiderwick Chronicles,-    Director:-Mark Waters-| -    Stars:-Freddie Highmore -Sarah Bolger -David Strathairn -Mary-Louise Parker-,2008,U,96 min,Action Adventure Drama,6.5,62        ,Upon moving into the run-down Spiderwick Estate with their mother twin brothers Jared and Simon Grace along with their sister Mallory find themselves pulled into an alternate world full of faeries and other creatures.,$71.20M
The Score,-    Director:-Frank Oz-| -    Stars:-Robert De Niro -Edward Norton -Marlon Brando -Angela Bassett-,2001,UA,124 min,Action Crime Drama,6.8,71        ,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,$71.07M
Paul Blart: Mall Cop 2,-    Director:-Andy Fickman-| -    Stars:-Kevin James -Raini Rodriguez -Eduardo Verástegui -Daniella Alonso-,2015,PG,94 min,Action Comedy Crime,4.4,13        ,After six years of keeping our malls safe Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls Blart answers.,$71.04M
Bird on a Wire,-    Director:-John Badham-| -    Stars:-Mel Gibson -Goldie Hawn -David Carradine -Bill Duke-,1990,A,110 min,Action Comedy,6.0,36        ,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,$70.98M
Broken Arrow,-    Director:-John Woo-| -    Stars:-John Travolta -Christian Slater -Samantha Mathis -Delroy Lindo-,1996,UA,108 min,Action Adventure Thriller,6.1,61        ,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,$70.77M
Any Which Way You Can,-    Director:-Buddy Van Horn-| -    Stars:-Clint Eastwood -Sondra Locke -Geoffrey Lewis -William Smith-,1980,NA,116 min,Action Comedy,6.2,51        ,A trucker turned prize fighter his brother and their pet orangutan have a series of misadventures involving the mob corrupt cops motorcycle gangs and pretty dames.,$70.69M
V for Vendetta,-    Director:-James McTeigue-| -    Stars:-Hugo Weaving -Natalie Portman -Rupert Graves -Stephen Rea-,2005,UA,132 min,Action Drama Sci-Fi,8.2,62        ,In a future British tyranny a shadowy freedom fighter known only by the alias of "V" plots to overthrow it with the help of a young woman.,$70.51M
Mortal Kombat,-    Director:-Paul W.S. Anderson-| -    Stars:-Christopher Lambert -Robin Shou -Linden Ashby -Cary-Hiroyuki Tagawa-,1995,UA,101 min,Action Adventure Fantasy,5.8,60        ,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,$70.45M
Shaft,-    Director:-John Singleton-| -    Stars:-Samuel L. Jackson -Vanessa Williams -Christian Bale -Jeffrey Wright-,2000,A,99 min,Action Crime Thriller,5.9,50        ,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,$70.33M
Moonraker,-    Director:-Lewis Gilbert-| -    Stars:-Roger Moore -Lois Chiles -Michael Lonsdale -Richard Kiel-,1979,A,126 min,Action Adventure Sci-Fi,6.3,66        ,James Bond investigates the mid-air theft of a space shuttle and discovers a plot to commit global genocide.,$70.31M
Rocky Balboa,-    Director:-Sylvester Stallone-| -    Stars:-Sylvester Stallone -Antonio Tarver -Milo Ventimiglia -Burt Young-,2006,U,102 min,Action Drama Sport,7.1,63        ,Thirty years after the ring of the first bell Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.,$70.27M
Fool's Gold,-    Director:-Andy Tennant-| -    Stars:-Matthew McConaughey -Kate Hudson -Donald Sutherland -Alexis Dziena-,I 2008,PG-13,112 min,Action Adventure Comedy,5.7,29        ,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,$70.23M
Star Trek: Insurrection,-    Director:-Jonathan Frakes-| -    Stars:-Patrick Stewart -Jonathan Frakes -Brent Spiner -LeVar Burton-,1998,UA,103 min,Action Adventure Sci-Fi,6.4,64        ,When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet Captain Picard begins an open rebellion.,$70.12M
Kill Bill: Vol. 1,-    Director:-Quentin Tarantino-| -    Stars:-Uma Thurman -David Carradine -Daryl Hannah -Michael Madsen-,2003,R,111 min,Action Crime Drama,8.1,69        ,After awakening from a four-year coma a former assassin wreaks vengeance on the team of assassins who betrayed her.,$70.10M
Blade,-    Director:-Stephen Norrington-| -    Stars:-Wesley Snipes -Stephen Dorff -Kris Kristofferson -N'Bushe Wright-,1998,R,120 min,Action Horror Sci-Fi,7.1,45        ,A half-vampire half-mortal man becomes a protector of the mortal race while slaying evil vampires.,$70.09M
Act of Valor,-    Directors:-Mike McCoy -Scott Waugh-| -    Stars:-Alex Veadov -Roselyn Sanchez -Nestor Serrano -Rorke Denver-,2012,R,110 min,Action Adventure Thriller,6.5,40        ,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,$70.01M
Swordfish,-    Director:-Dominic Sena-| -    Stars:-John Travolta -Hugh Jackman -Halle Berry -Don Cheadle-,2001,A,99 min,Action Crime Thriller,6.5,32        ,A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.,$69.77M
The First Purge,-    Director:-Gerard McMurray-| -    Stars:-Y'lan Noel -Lex Scott Davis -Joivan Wade -Steve Harris-,2018,Not Rated,97 min,Action Horror Sci-Fi,5.2,54        ,America's third political party the New Founding Fathers of America comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island but $5000 is given to anyone who does.,$69.49M
Hot Shots!,-    Director:-Jim Abrahams-| -    Stars:-Charlie Sheen -Cary Elwes -Valeria Golino -Lloyd Bridges-,1991,U,84 min,Action Comedy,6.8,61        ,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,$69.47M
Vertical Limit,-    Director:-Martin Campbell-| -    Stars:-Scott Glenn -Chris O'Donnell -Bill Paxton -Robin Tunney-,2000,UA,124 min,Action Adventure Drama,6.0,48        ,A climber must rescue his sister on top of K2 one of the world's biggest mountains.,$69.24M
Game Night,-    Directors:-John Francis Daley -Jonathan Goldstein-| -    Stars:-Jason Bateman -Rachel McAdams -Kyle Chandler -Sharon Horgan-,I 2018,A,100 min,Action Comedy Crime,6.9,66        ,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,$69.18M
Lost in Space,-    Director:-Stephen Hopkins-| -    Stars:-Gary Oldman -William Hurt -Matt LeBlanc -Mimi Rogers-,1998,UA,130 min,Action Adventure Family,5.2,42        ,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,$69.12M
Sahara,-    Director:-Breck Eisner-| -    Stars:-Matthew McConaughey -Penélope Cruz -Steve Zahn -Jude Akuwudike-,2005,PG-13,124 min,Action Adventure Comedy,6.0,41        ,Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the "Ship of Death" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.,$68.67M
Blue Streak,-    Director:-Les Mayfield-| -    Stars:-Martin Lawrence -Luke Wilson -Peter Greene -Dave Chappelle-,1999,UA,93 min,Action Comedy Crime,6.4,46        ,A former convict poses as a cop to retrieve a diamond he stole years ago.,$68.52M
Skyscraper,-    Director:-Rawson Marshall Thurber-| -    Stars:-Dwayne Johnson -Neve Campbell -Chin Han -Roland Møller-,2018,UA,102 min,Action Adventure Thriller,5.8,51        ,A security expert must infiltrate a burning skyscraper 225 stories above ground when his family is trapped inside by criminals.,$68.42M
Octopussy,-    Director:-John Glen-| -    Stars:-Roger Moore -Maud Adams -Louis Jourdan -Kristina Wayborn-,1983,UA,131 min,Action Adventure Thriller,6.6,63        ,A fake Fabergé egg and a fellow Agent's death lead James Bond to uncover an international jewel-smuggling operation headed by the mysterious Octopussy being used to disguise a nuclear attack on N.A.T.O. forces.,$67.90M
Outbreak,-    Director:-Wolfgang Petersen-| -    Stars:-Dustin Hoffman -Rene Russo -Morgan Freeman -Kevin Spacey-,1995,U,127 min,Action Drama Thriller,6.6,64        ,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,$67.82M
Sudden Impact,-    Director:-Clint Eastwood-| -    Stars:-Clint Eastwood -Sondra Locke -Pat Hingle -Bradford Dillman-,1983,A,117 min,Action Crime Thriller,6.7,52        ,A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. "Dirty" Harry Callahan on suspension for angering his superiors (again) is assigned to the case.,$67.64M
The Tourist,-    Director:-Florian Henckel von Donnersmarck-| -    Stars:-Johnny Depp -Angelina Jolie -Paul Bettany -Timothy Dalton-,I 2010,UA,103 min,Action Thriller,6.0,37        ,Revolves around Frank an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.,$67.63M
A Good Day to Die Hard,-    Director:-John Moore-| -    Stars:-Bruce Willis -Jai Courtney -Sebastian Koch -Mary Elizabeth Winstead-,2013,UA,98 min,Action Thriller,5.3,28        ,John McClane travels to Russia to help out his seemingly wayward son Jack only to discover that Jack is a CIA operative working undercover causing the father and son to team up against underworld forces.,$67.35M
Hidalgo,-    Director:-Joe Johnston-| -    Stars:-Viggo Mortensen -Omar Sharif -Zuleikha Robinson -Louise Lombard-,2004,UA,136 min,Action Adventure Biography,6.7,54        ,In 1890 a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.,$67.29M
Race to Witch Mountain,-    Director:-Andy Fickman-| -    Stars:-Dwayne Johnson -Carla Gugino -AnnaSophia Robb -Alexander Ludwig-,2009,U,98 min,Action Adventure Family,5.7,52        ,A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,$67.17M
Angel Has Fallen,-    Director:-Ric Roman Waugh-| -    Stars:-Gerard Butler -Frederick Schmidt -Danny Huston -Rocci Williams-,2019,UA,121 min,Action Thriller,6.4,45        ,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,$67.16M
Dante's Peak,-    Director:-Roger Donaldson-| -    Stars:-Pierce Brosnan -Linda Hamilton -Jamie Renée Smith -Jeremy Foley-,1997,PG-13,108 min,Action Adventure Thriller,6.0,43        ,A vulcanologist arrives at a countryside town recently named the second most desirable place to live in America and discovers that the long dormant volcano Dante's Peak may wake up at any moment.,$67.13M
The Bounty Hunter,-    Director:-Andy Tennant-| -    Stars:-Jennifer Aniston -Gerard Butler -Gio Perez -Joel Marsh Garland-,I 2010,A,110 min,Action Comedy Romance,5.6,22        ,A bounty hunter learns that his next target is his ex-wife a reporter working on a murder cover-up. Soon after their reunion the always-at-odds duo find themselves on a run-for-their-lives adventure.,$67.06M
Kangaroo Jack,-    Director:-David McNally-| -    Stars:-Anthony Anderson -Jerry O'Connell -Estella Warren -Christopher Walken-,2003,U,89 min,Action Adventure Comedy,4.4,16        ,Two childhood friends a New York hairstylist and a would-be musician get caught up with the mob and are forced to deliver $50000 to Australia but things go haywire when the money is lost to a wild kangaroo.,$66.93M
End of Days,-    Director:-Peter Hyams-| -    Stars:-Arnold Schwarzenegger -Gabriel Byrne -Robin Tunney -Kevin Pollak-,1999,A,122 min,Action Fantasy Horror,5.8,33        ,At the end of the century Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.,$66.89M
Contraband,-    Director:-Baltasar Kormákur-| -    Stars:-Mark Wahlberg -Giovanni Ribisi -Kate Beckinsale -Robert Wahlberg-,2012,A,109 min,Action Crime Drama,6.5,51        ,To protect his brother-in-law from a drug lord a former smuggler heads to Panama to score millions of dollars in counterfeit bills.,$66.53M
Looper,-    Director:-Rian Johnson-| -    Stars:-Joseph Gordon-Levitt -Bruce Willis -Emily Blunt -Paul Dano-,2012,A,113 min,Action Drama Sci-Fi,7.4,84        ,In 2074 when the mob wants to get rid of someone the target is sent into the past where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.,$66.49M
The Final Destination,-    Director:-David R. Ellis-| -    Stars:-Nick Zano -Krista Allen -Andrew Fiscella -Bobby Campo-,2009,A,82 min,Action Horror Thriller,5.2,30        ,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,$66.48M
The League of Extraordinary Gentlemen,-    Director:-Stephen Norrington-| -    Stars:-Sean Connery -Stuart Townsend -Peta Wilson -Jason Flemyng-,2003,UA,110 min,Action Adventure Fantasy,5.8,30        ,In an alternate Victorian Age world a group of famous contemporary fantasy science fiction and adventure characters team up on a secret mission.,$66.47M
Kill Bill: Vol. 2,-    Director:-Quentin Tarantino-| -    Stars:-Uma Thurman -David Carradine -Michael Madsen -Daryl Hannah-,2004,A,137 min,Action Crime Thriller,8.0,83        ,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous one-eyed Elle.,$66.21M
Allegiant,-    Director:-Robert Schwentke-| -    Stars:-Shailene Woodley -Theo James -Jeff Daniels -Naomi Watts-,2016,13,120 min,Action Adventure Mystery,5.7,33        ,After the earth-shattering revelations of Insurgent Tris must escape with Four beyond the wall that encircles Chicago to finally discover the shocking truth of the world around them.,$66.18M
Smokey and the Bandit II,-    Director:-Hal Needham-| -    Stars:-Burt Reynolds -Jackie Gleason -Jerry Reed -Dom DeLuise-,1980,U,101 min,Action Adventure Comedy,5.3,41        ,The Bandit goes on another cross-country run transporting an elephant from Florida to Texas. And once again Sheriff Buford T. Justice is on his tail.,$66.13M
Anaconda,-    Director:-Luis Llosa-| -    Stars:-Jon Voight -Jennifer Lopez -Eric Stoltz -Ice Cube-,1997,A,89 min,Action Adventure Horror,4.8,37        ,A "National Geographic" film crew is taken hostage by an insane hunter who forces them along on his quest to capture the world's largest - and deadliest - snake.,$65.89M
Dark Phoenix,-    Director:-Simon Kinberg-| -    Stars:-James McAvoy -Michael Fassbender -Jennifer Lawrence -Nicholas Hoult-,2019,UA,113 min,Action Adventure Sci-Fi,5.7,43        ,Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix causing the X-Men to decide if her life is worth more than all of humanity.,$65.85M
Bad Boys,-    Director:-Michael Bay-| -    Stars:-Will Smith -Martin Lawrence -Lisa Boyle -Michael Taliferro-,1995,A,119 min,Action Comedy Crime,6.9,41        ,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,$65.81M
Stakeout,-    Director:-John Badham-| -    Stars:-Richard Dreyfuss -Emilio Estevez -Madeleine Stowe -Aidan Quinn-,1987,A,117 min,Action Comedy Crime,6.7,69        ,Two detectives observe an escaped convict's ex-girlfriend but complications set in when one of them falls for her.,$65.67M
Lara Croft Tomb Raider: The Cradle of Life,-    Director:-Jan de Bont-| -    Stars:-Angelina Jolie -Gerard Butler -Chris Barrie -Ciarán Hinds-,2003,UA,117 min,Action Adventure Fantasy,5.6,43        ,Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist finds it and recruits a former Marine turned mercenary to assist her.,$65.66M
The Taking of Pelham 123,-    Director:-Tony Scott-| -    Stars:-Denzel Washington -John Travolta -Luis Guzmán -Victor Gojcaj-,2009,UA,106 min,Action Crime Thriller,6.4,55        ,Armed men hijack a New York City subway train holding the passengers hostage in return for a ransom and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.,$65.45M
Battleship,-    Director:-Peter Berg-| -    Stars:-Alexander Skarsgård -Brooklyn Decker -Liam Neeson -Rihanna-,2012,UA,131 min,Action Adventure Sci-Fi,5.8,41        ,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,$65.42M
Lethal Weapon,-    Director:-Richard Donner-| -    Stars:-Mel Gibson -Danny Glover -Gary Busey -Mitchell Ryan-,1987,A,109 min,Action Crime Thriller,7.6,68        ,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,$65.21M
Now You See Me 2,-    Director:-Jon M. Chu-| -    Stars:-Jesse Eisenberg -Mark Ruffalo -Woody Harrelson -Dave Franco-,2016,UA,129 min,Action Adventure Comedy,6.5,46        ,The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,$65.08M
Exodus: Gods and Kings,-    Director:-Ridley Scott-| -    Stars:-Christian Bale -Joel Edgerton -Ben Kingsley -Sigourney Weaver-,2014,UA,150 min,Action Adventure Drama,6.0,52        ,The defiant leader Moses rises up against Egyptian Pharaoh Ramses II setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.,$65.01M
