title,director,release,certificate,runtime,genre,rating,summary,gross
The Maze Runner,Wes Ball,2014,UA,113 min,Action Mystery Sci-Fi,6.8,Thomas is deposited in a community of boys after his memory is erased soon learning they're all trapped in a maze that will require him to join forces with fellow "runners" for a shot at escape.,$102.43M
In the Line of Fire,Wolfgang Petersen,1993,UA,128 min,Action Crime Drama,7.2,Secret Service agent Frank Horrigan (Clint Eastwood) couldn't save Kennedy but he's determined not to let a clever assassin take out this president.,$102.31M
The Equalizer 2,Antoine Fuqua,2018,UA,121 min,Action Crime Thriller,6.7,Robert McCall serves an unflinching justice for the exploited and oppressed but how far will he go when that is someone he loves?,$102.08M
Pacific Rim,Guillermo del Toro,2013,UA,131 min,Action Adventure Sci-Fi,6.9,As a war between humankind and monstrous sea creatures wages on a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.,$101.80M
Journey to the Center of the Earth,Eric Brevig,2008,U,93 min,Action Adventure Family,5.8,On a quest to find out what happened to his missing brother a scientist his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.,$101.70M
Gone in Sixty Seconds,Dominic Sena,2000,U,118 min,Action Crime Thriller,6.5,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,$101.65M
Maverick,Richard Donner,1994,UA,127 min,Action Adventure Comedy,7.1,Bret Maverick needing money for a poker tournament faces various comic mishaps and challenges including a charming woman thief.,$101.63M
The Equalizer,Antoine Fuqua,2014,A,132 min,Action Crime Thriller,7.2,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,$101.53M
Eraser,Chuck Russell,1996,A,115 min,Action Drama Thriller,6.1,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,$101.30M
Noah,Darren Aronofsky,2014,UA,138 min,Action Adventure Drama,5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,$101.20M
Con Air,Simon West,1997,R,115 min,Action Crime Thriller,6.9,Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,$101.12M
Eagle Eye,D.J. Caruso,2008,PG-13,118 min,Action Mystery Thriller,6.6,Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family she pushes Jerry and Rachel into a series of increasingly dangerous situations using the technology of everyday life to track and control their every move.,$101.11M
Rampage,Brad Peyton,2018,UA,107 min,Action Adventure Sci-Fi,6.1,When three different animals become infected with a dangerous pathogen a primatologist and a geneticist team up to stop them from destroying Chicago.,$101.03M
Charlie's Angels: Full Throttle,McG,2003,A,106 min,Action Adventure Comedy,4.9,The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,$100.83M
Airport,George Seaton,1970,U,137 min,Action Drama Thriller,6.6,A bomber on board an airplane an airport almost closed by snow and various personal problems of the people involved.,$100.49M
Cowboys & Aliens,Jon Favreau,2011,PG-13,119 min,Action Sci-Fi Thriller,6.0,A spaceship arrives in Arizona 1873 to take over the Earth starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.,$100.24M
Kingsman: The Golden Circle,Matthew Vaughn,2017,A,141 min,Action Adventure Comedy,6.7,After the Kingsman's headquarters are destroyed and the world is held hostage an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.,$100.23M
Edge of Tomorrow,Doug Liman,2014,UA,113 min,Action Adventure Sci-Fi,7.9,A soldier fighting aliens gets to relive the same day over and over again the day restarting every time he dies.,$100.21M
Die Hard: With a Vengeance,John McTiernan,1995,A,128 min,Action Adventure Thriller,7.6,John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City where he plans to rob the Federal Reserve Building.,$100.01M
Olympus Has Fallen,Antoine Fuqua,2013,A,119 min,Action Thriller,6.5,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,$98.93M
The Green Hornet,Michel Gondry,2011,PG-13,119 min,Action Comedy Crime,5.8,Following the death of his father Britt Reid heir to his father's large company teams up with his late dad's assistant Kato to become a masked crime fighting team.,$98.78M
Billy Jack,Tom Laughlin,1971,A,114 min,Action Drama Western,6.3,Ex-Green Beret hapkido expert saves wild horses from being slaughtered for dog food and helps protect a desert "freedom school" for runaway.,$98.00M
Inspector Gadget,David Kellogg,1999,PG,78 min,Action Adventure Comedy,4.2,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,$97.40M
The Book of Eli,Albert Hughes,2010,A,118 min,Action Adventure Drama,6.9,A post-apocalyptic tale in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.,$94.84M
10000 BC,Roland Emmerich,2008,UA,109 min,Action Adventure Drama,5.1,In the prehistoric past D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen D'Leh must embark on an odyssey to save his true love.,$94.78M
The Mask of Zorro,Martin Campbell,1998,UA,136 min,Action Adventure Comedy,6.7,A young thief seeking revenge for the death of his brother is trained by the once great but aged Zorro who also pursues vengeance of his own.,$94.10M
Master and Commander: The Far Side of the World,Peter Weir,2003,PG-13,138 min,Action Adventure Drama,7.4,During the Napoleonic Wars a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.,$93.93M
Tomorrowland,Brad Bird,2015,PG,130 min,Action Adventure Family,6.4,Bound by a shared destiny a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.,$93.44M
The Magnificent Seven,Antoine Fuqua,2016,UA,132 min,Action Adventure Western,6.9,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,$93.43M
Cats & Dogs,Lawrence Guterman,2001,PG,87 min,Action Comedy Family,5.1,A look at the top-secret high-tech espionage war going on between cats and dogs of which their human owners are blissfully unaware.,$93.39M
Elysium,Neill Blomkamp,I 2013,A,109 min,Action Drama Sci-Fi,6.6,In the year 2154 the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.,$93.05M
Non-Stop,Jaume Collet-Serra,2014,UA,106 min,Action Mystery Thriller,6.9,An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account or someone will die every 20 minutes.,$92.17M
Blade Runner 2049,Denis Villeneuve,2017,UA,164 min,Action Drama Mystery,8.0,Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard who's been missing for thirty years.,$92.05M
John Wick: Chapter 2,Chad Stahelski,2017,A,122 min,Action Crime Thriller,7.5,After returning to the criminal underworld to repay a debt John Wick discovers that a large bounty has been put on his life.,$92.03M
Star Trek: First Contact,Jonathan Frakes,1996,PG-13,111 min,Action Adventure Drama,7.6,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,$92.00M
Kindergarten Cop,Ivan Reitman,1990,U,111 min,Action Comedy Crime,6.2,A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife who may hold the key to putting him behind bars.,$91.46M
Crimson Tide,Tony Scott,1995,U,116 min,Action Drama Thriller,7.3,On a U.S. nuclear missile sub a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.,$91.40M
Ride Along 2,Tim Story,2016,U,102 min,Action Comedy Crime,5.9,As his wedding day approaches Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.,$91.22M
The Scorpion King,Chuck Russell,2002,A,92 min,Action Adventure Fantasy,5.5,A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer takes her deep into the desert and prepares for a final showdown.,$91.05M
The Karate Kid,John G. Avildsen,1984,U,126 min,Action Drama Family,7.3,A martial arts master agrees to teach karate to a bullied teenager.,$90.82M
Prince of Persia: The Sands of Time,Mike Newell,2010,UA,116 min,Action Adventure Fantasy,6.6,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,$90.76M
Space Cowboys,Clint Eastwood,2000,UA,130 min,Action Adventure Thriller,6.4,When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite he insists that his equally old teammates accompany him into space.,$90.46M
RED,Robert Schwentke,2010,UA,111 min,Action Comedy Crime,7.0,When his peaceful life is threatened by a high-tech assassin former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.,$90.38M
Terminator Genisys,Alan Taylor,2015,UA,126 min,Action Adventure Sci-Fi,6.3,When John Connor leader of the human resistance sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future an unexpected turn of events creates a fractured timeline.,$89.76M
The Lone Ranger,Gore Verbinski,2013,UA,150 min,Action Adventure Western,6.4,Native American warrior Tonto recounts the untold tales that transformed John Reid a man of the law into a legend of justice.,$89.30M
Taken 3,Olivier Megaton,2014,A,108 min,Action Thriller,6.0,Accused of a ruthless murder he never committed or witnessed Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.,$89.26M
Oblivion,Joseph Kosinski,I 2013,UA,124 min,Action Adventure Sci-Fi,7.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,$89.02M
The Trial of Billy Jack,Tom Laughlin,1974,NA,170 min,Action Drama Music,4.7,After Billy Jack in sentenced to four years in prison for the "involuntary manslaughter" of the first film the Freedom School expands and flourishes under the guidance of Jean Roberts. The...                See full summary »,$89.00M
Waterworld,Kevin Reynolds,1995,UA,135 min,Action Adventure Sci-Fi,6.3,In a future where the polar ice-caps have melted and Earth is almost entirely submerged a mutated mariner fights starvation and outlaw "smokers" and reluctantly helps a woman and a young girl try to find dry land.,$88.25M
Entrapment,Jon Amiel,1999,U,113 min,Action Crime Romance,6.3,An insurance agent is sent by her employer to track down and help capture an art thief.,$87.70M
Pineapple Express,David Gordon Green,2008,A,111 min,Action Comedy Crime,6.9,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,$87.34M
The Accountant,Gavin O'Connor,2016,18,128 min,Action Crime Drama,7.3,As a math savant uncooks the books for a new client the Treasury Department closes in on his activities and the body count starts to rise.,$86.26M
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,2002,U,100 min,Action Adventure Comedy,5.2,The Cortez siblings set out for a mysterious island where they encounter a genetic scientist and a set of rival spy kids.,$85.85M
Fury,David Ayer,2014,A,134 min,Action Drama War,7.6,A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April 1945.,$85.82M
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,Kunihiko Yuyama,1998,U,96 min,Animation Action Adventure,6.3,Scientists genetically create a new Pokémon Mewtwo but the results are horrific and disastrous.,$85.74M
Alita: Battle Angel,Robert Rodriguez,2019,UA,122 min,Action Adventure Sci-Fi,7.3,A deactivated cyborg's revived but can't remember anything of her past and goes on a quest to find out who she is.,$85.71M
Real Steel,Shawn Levy,2011,UA,127 min,Action Drama Sci-Fi,7.1,In the near future robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.,$85.47M
The SpongeBob SquarePants Movie,Stephen Hillenburg,2004,U,87 min,Animation Action Adventure,7.1,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,$85.42M
Power Rangers,Dean Israelite,2017,UA,124 min,Action Adventure Sci-Fi,5.9,A group of high-school students who are infused with unique superpowers harness their abilities in order to save the world.,$85.36M
Aliens,James Cameron,1986,U,137 min,Action Adventure Sci-Fi,8.3,Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.,$85.16M
The Expendables 2,Simon West,2012,A,103 min,Action Adventure Thriller,6.6,Mr. Church reunites the Expendables for what should be an easy paycheck but when one of their men is murdered on the job their quest for revenge puts them deep in enemy territory and up against an unexpected threat.,$85.02M
The Poseidon Adventure,Ronald Neame,1972,U,117 min,Action Adventure Drama,7.1,Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down.,$84.56M
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Cathy Yan,2020,A,109 min,Action Adventure Comedy,6.1,After splitting with the Joker Harley Quinn joins superheroes Black Canary Huntress and Renee Montoya to save a young girl from an evil crime lord.,$84.16M
Atlantis: The Lost Empire,Gary Trousdale,2001,U,95 min,Animation Action Adventure,6.9,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,$84.05M
Cliffhanger,Renny Harlin,1993,A,113 min,Action Adventure Thriller,6.5,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,$84.05M
Wrath of the Titans,Jonathan Liebesman,2012,UA,99 min,Action Adventure Fantasy,5.7,Perseus braves the treacherous underworld to rescue his father Zeus captured by his son Ares and brother Hades who unleash the ancient Titans upon the world.,$83.67M
Battle: Los Angeles,Jonathan Liebesman,2011,UA,116 min,Action Sci-Fi,5.7,A squad of U.S. Marines becomes the last line of defense against a global invasion.,$83.55M
Immortals,Tarsem Singh,2011,A,110 min,Action Drama Fantasy,6.0,Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion who is on a rampage across Greece to obtain a weapon that can destroy humanity.,$83.50M
Under Siege,Andrew Davis,1992,A,103 min,Action Thriller,6.5,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,$83.36M
Patriot Games,Phillip Noyce,1992,A,117 min,Action Thriller,6.9,When CIA analyst Jack Ryan interferes with an IRA assassination a renegade faction targets him and his family for revenge.,$83.29M
Die Hard,John McTiernan,1988,A,132 min,Action Thriller,8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,$83.01M
Days of Thunder,Tony Scott,1990,U,107 min,Action Drama Sport,6.1,A young hot-shot stock car driver gets his chance to compete at the top level.,$82.67M
Freddy vs. Jason,Ronny Yu,2003,A,97 min,Action Horror,5.7,Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time they're out to get each other too.,$82.62M
Let's Be Cops,Luke Greenfield,2014,R,104 min,Action Comedy Crime,6.4,Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted "heroes" get tangled in a real life web of mobsters and dirty detectives they must put their fake badges on the line.,$82.39M
Blade II,Guillermo del Toro,2002,R,117 min,Action Fantasy Horror,6.7,Blade forms an uneasy alliance with the vampire council in order to combat the Reapers who are feeding on vampires.,$82.35M
Beowulf,Robert Zemeckis,2007,PG-13,115 min,Animation Action Adventure,6.2,The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark then Grendel's Mother who begins killing out of revenge.,$82.16M
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,2016,UA,112 min,Action Adventure Comedy,6.0,The Turtles get into another battle with their enemy the Shredder who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.,$82.05M
Maze Runner: The Scorch Trials,Wes Ball,2015,UA,131 min,Action Adventure Sci-Fi,6.3,After having escaped the Maze the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.,$81.70M
Unstoppable,Tony Scott,2010,UA,98 min,Action Thriller,6.8,With an unmanned half-mile-long freight train barreling toward a city a veteran engineer and a young conductor race against the clock to prevent a catastrophe.,$81.56M
Payback,Brian Helgeland,I 1999,A,100 min,Action Crime Drama,7.1,After a successful heist Porter is left for dead. Once he recovers he seeks vengeance and wants his share of the money.,$81.53M
Congo,Frank Marshall,1995,UA,109 min,Action Adventure Mystery,5.3,When an expedition to the African Congo ends in disaster a new team is assembled to find out what went wrong.,$81.02M
Jimmy Neutron: Boy Genius,John A. Davis,2001,U,82 min,Animation Action Adventure,6.0,An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,$80.94M
Another 48 Hrs.,Walter Hill,1990,UA,93 min,Action Comedy Crime,5.9,Jack Cates once again enlists the aid of ex-con Reggie Hammond - this time to take down The Iceman a ruthless drug lord operating in the San Francisco bay area.,$80.82M
AVP: Alien vs. Predator,Paul W.S. Anderson,2004,UA,101 min,Action Adventure Horror,5.6,During an archaeological expedition on Bouvetøya Island in Antarctica a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon the team realize that only one species can win.,$80.28M
Jumper,Doug Liman,2008,UA,88 min,Action Adventure Sci-Fi,6.1,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,$80.17M
The Mummy,Alex Kurtzman,2017,A,110 min,Action Adventure Fantasy,5.4,An ancient Egyptian princess is awakened from her crypt beneath the desert bringing with her malevolence grown over millennia and terrors that defy human comprehension.,$80.10M
Jack Reacher,Christopher McQuarrie,2012,UA,130 min,Action Thriller,7.0,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,$80.07M
Men in Black: International,F. Gary Gray,2019,U,114 min,Action Adventure Comedy,5.6,The Men in Black have always protected the Earth from the scum of the universe. In this new adventure they tackle their biggest threat to date: a mole in the Men in Black organization.,$80.00M
Knowing,Alex Proyas,2009,UA,121 min,Action Drama Sci-Fi,6.2,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,$79.96M
War Horse,Steven Spielberg,2011,U,146 min,Action Adventure Drama,7.2,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,$79.88M
The Golden Child,Michael Ritchie,1986,U,94 min,Action Adventure Comedy,6.0,A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,$79.82M
Earthquake,Mark Robson,1974,U,122 min,Action Drama Thriller,5.9,Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles California.,$79.70M
WarGames,John Badham,1983,U,114 min,Action Adventure Drama,7.1,A young man finds a back door into a military central computer in which reality is confused with game-playing possibly starting World War III.,$79.57M
The Purge: Election Year,James DeMonaco,2016,A,108 min,Action Horror Sci-Fi,6.0,Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.,$79.21M
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,U,113 min,Action Adventure Sci-Fi,7.7,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the life-generating Genesis Device as the ultimate weapon.,$78.91M
48 Hrs.,Walter Hill,1982,A,96 min,Action Comedy Crime,6.9,A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,$78.87M
Pixels,Chris Columbus,2015,PG-13,105 min,Action Comedy Fantasy,5.5,When aliens misinterpret video feeds of classic arcade games as a declaration of war they attack the Earth in the form of the video games.,$78.75M
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,1991,U,88 min,Action Adventure Comedy,6.1,The Turtles and the Shredder battle once again this time for the last canister of the ooze that created the Turtles with which Shredder wants to unleash an army of new mutants.,$78.66M
We Were Soldiers,Randall Wallace,2002,UA,138 min,Action Drama History,7.2,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it while their wives wait nervously and anxiously at home for the good news or the bad news.,$78.12M
Tower Heist,Brett Ratner,2011,A,104 min,Action Comedy Crime,6.2,When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme they conspire to rob his high-rise residence.,$78.05M
Hooper,Hal Needham,1978,NA,99 min,Action Comedy,6.4,Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,$78.00M
Man on Fire,Tony Scott,2004,UA,146 min,Action Crime Drama,7.7,In Mexico City a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.,$77.91M
Backdraft,Ron Howard,1991,UA,137 min,Action Crime Drama,6.7,Two Chicago firefighter brothers who don't get along have to work together while a dangerous arsonist is on the loose.,$77.87M
The Adventures of Tintin,Steven Spielberg,2011,U,107 min,Animation Action Adventure,7.3,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,$77.59M
The A-Team,Joe Carnahan,2010,PG-13,117 min,Action Adventure Thriller,6.7,A group of Iraq War veterans look to clear their name with the U.S. Military who suspect the four men of committing a crime for which they were framed.,$77.22M
U-571,Jonathan Mostow,2000,UA,116 min,Action War,6.6,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,$77.09M
Romancing the Stone,Robert Zemeckis,1984,U,106 min,Action Adventure Comedy,6.9,A mousy romance novelist sets off for Colombia to ransom her kidnapped sister and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.,$76.57M
Star Trek III: The Search for Spock,Leonard Nimoy,1984,U,105 min,Action Adventure Sci-Fi,6.7,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,$76.47M
Knight and Day,James Mangold,2010,UA,109 min,Action Adventure Comedy,6.3,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,$76.42M
Pete's Dragon,David Lowery,2016,UA,102 min,Action Adventure Comedy,6.7,The adventures of an orphaned boy named Pete and his best friend Elliott who happens to be a dragon.,$76.23M
Conspiracy Theory,Richard Donner,1997,A,135 min,Action Mystery Thriller,6.7,A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately to save himself he has to figure out which theory it is.,$75.98M
Constantine,Francis Lawrence,2005,A,121 min,Action Fantasy Horror,7.0,Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide but something more.,$75.98M
The Jewel of the Nile,Lewis Teague,1985,U,106 min,Action Adventure Comedy,6.2,When Joan Wilder is abducted while on a trip along the Nile her boyfriend Jack Colton and pal Ralph rush to rescue her and retrieve a fabled jewel.,$75.97M
Hellboy II: The Golden Army,Guillermo del Toro,2008,PG-13,120 min,Action Adventure Fantasy,7.0,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth and Hellboy his team must fight to stop him from locating the all-powerful Golden Army.,$75.75M
Star Trek: Generations,David Carson,1994,PG,118 min,Action Adventure Mystery,6.6,With the help of long presumed dead Captain Kirk Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.,$75.67M
2 Guns,Baltasar Kormákur,2013,A,109 min,Action Crime Thriller,6.7,Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord and then revelations start to unfold.,$75.61M
The Last of the Mohicans,Michael Mann,1992,UA,112 min,Action Adventure Drama,7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,$75.51M
The Hitman's Bodyguard,Patrick Hughes,2017,A,118 min,Action Comedy Crime,6.9,The world's top bodyguard gets a new client a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.,$75.47M
Eragon,Stefen Fangmeier,2006,U,104 min,Action Adventure Family,5.1,In his homeland of Alagaesia a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.,$75.03M
Star Trek VI: The Undiscovered Country,Nicholas Meyer,1991,PG,110 min,Action Adventure Sci-Fi,7.2,On the eve of retirement Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.,$74.89M
Ladder 49,Jay Russell,2004,UA,115 min,Action Drama Thriller,6.5,A firefighter injured and trapped in a burning building has flashbacks of his life as he drifts in and out of consciousness. Meanwhile fellow firefighters led by the Chief attempt to rescue him.,$74.54M
Four Brothers,John Singleton,2005,UA,109 min,Action Crime Drama,6.8,When their adoptive mother is gunned down in a store robbery the 'four brothers' investigate the murder for themselves & look for the killers but not all is what it seems.,$74.49M
Six Days Seven Nights,Ivan Reitman,1998,PG-13,102 min,Action Adventure Comedy,5.8,Robin Monroe a New York magazine editor and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.,$74.33M
Captain Underpants: The First Epic Movie,David Soren,2017,UA,89 min,Animation Action Comedy,6.2,Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic incredibly dimwitted superhero named Captain Underpants.,$73.92M
Deep Blue Sea,Renny Harlin,1999,A,105 min,Action Adventure Sci-Fi,5.9,Searching for a cure to Alzheimer's disease a group of scientists on an isolated research facility become the prey as a trio of intelligent sharks fight back.,$73.65M
Law Abiding Citizen,F. Gary Gray,2009,A,109 min,Action Crime Drama,7.4,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,$73.34M
Hollow Man,Paul Verhoeven,2000,A,112 min,Action Horror Sci-Fi,5.8,When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility he slowly unravels and turns against them with horrific consequences.,$73.21M
White House Down,Roland Emmerich,2013,UA,131 min,Action Drama Thriller,6.4,While on a tour of the White House with his young daughter a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.,$73.10M
John Carter,Andrew Stanton,2012,UA,132 min,Action Adventure Sci-Fi,6.6,Transported to Barsoom a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures he escapes only to encounter Woola and a princess in desperate need of a savior.,$73.08M
Hercules,Brett Ratner,I 2014,U,98 min,Action Adventure Fantasy,6.0,Having endured his legendary twelve labors Hercules the Greek demigod has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.,$72.69M
Vantage Point,Pete Travis,2008,A,90 min,Action Crime Drama,6.6,The attempted assassination of the American President is told and re-told from several different perspectives.,$72.27M
The Cannonball Run,Hal Needham,1981,U,95 min,Action Comedy Sport,6.3,A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However the eccentric entrants will do anything to win the road race including low-down dirty tricks.,$72.18M
10 Cloverfield Lane,Dan Trachtenberg,2016,A,103 min,Action Drama Horror,7.2,After getting in a car accident a woman is held in a shelter by a man who claims that the outside world is affected by a widespread chemical attack.,$72.08M
The Purge: Anarchy,James DeMonaco,2014,R,103 min,Action Horror Sci-Fi,6.4,Three groups of people intertwine and are left stranded in the streets on Purge Night trying to survive the chaos and violence that occurs.,$71.96M
Stargate,Roland Emmerich,1994,U,116 min,Action Adventure Sci-Fi,7.1,An interstellar teleportation device found in Egypt leads to a planet with humans resembling ancient Egyptians who worship the god Ra.,$71.57M
The Spiderwick Chronicles,Mark Waters,2008,U,96 min,Action Adventure Drama,6.5,Upon moving into the run-down Spiderwick Estate with their mother twin brothers Jared and Simon Grace along with their sister Mallory find themselves pulled into an alternate world full of faeries and other creatures.,$71.20M
The Score,Frank Oz,2001,UA,124 min,Action Crime Drama,6.8,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,$71.07M
Paul Blart: Mall Cop 2,Andy Fickman,2015,PG,94 min,Action Comedy Crime,4.4,After six years of keeping our malls safe Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls Blart answers.,$71.04M
Bird on a Wire,John Badham,1990,A,110 min,Action Comedy,6.0,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,$70.98M
Broken Arrow,John Woo,1996,UA,108 min,Action Adventure Thriller,6.1,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,$70.77M
Any Which Way You Can,Buddy Van Horn,1980,NA,116 min,Action Comedy,6.2,A trucker turned prize fighter his brother and their pet orangutan have a series of misadventures involving the mob corrupt cops motorcycle gangs and pretty dames.,$70.69M
