Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
Beauty and the Beast,-    Directors:-Gary Trousdale -Kirk Wise-| -    Stars:-Paige O'Hara -Robby Benson -Jesse Corti -Rex Everhart-,1991,U,84 min,Animation Family Fantasy,8.0,95        ,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,421328,$218.97M
Dances with Wolves,-    Director:-Kevin Costner-| -    Stars:-Kevin Costner -Mary McDonnell -Graham Greene -Rodney A. Grant-,1990,U,181 min,Adventure Drama Western,8.0,72        ,Lieutenant John Dunbar assigned to a remote western Civil War outpost befriends wolves and Indians making him an intolerable aberration in the military.,244889,$184.21M
Do the Right Thing,-    Director:-Spike Lee-| -    Stars:-Danny Aiello -Ossie Davis -Ruby Dee -Richard Edson-,1989,U,120 min,Comedy Drama,8.0,93        ,On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn everyone's hate and bigotry smolders and builds until it explodes into violence.,92282,$27.55M
Rain Man,-    Director:-Barry Levinson-| -    Stars:-Dustin Hoffman -Tom Cruise -Valeria Golino -Gerald R. Molen-,1988,U,133 min,Drama,8.0,65        ,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,479874,$178.80M
Tenkû no shiro Rapyuta,-    Director:-Hayao Miyazaki-| -    Stars:-Mayumi Tanaka -Keiko Yokozawa -Kotoe Hatsui -Minori Terada-,1986,U,125 min,Animation Adventure Drama,8.0,78        ,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,152976,NA
The Terminator,-    Director:-James Cameron-| -    Stars:-Arnold Schwarzenegger -Linda Hamilton -Michael Biehn -Paul Winfield-,1984,UA,107 min,Action Sci-Fi,8.0,84        ,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.,806494,$38.40M
Gandhi,-    Director:-Richard Attenborough-| -    Stars:-Ben Kingsley -John Gielgud -Rohini Hattangadi -Roshan Seth-,1982,U,191 min,Biography Drama History,8.0,79        ,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,219587,$52.77M
Kagemusha,-    Director:-Akira Kurosawa-| -    Stars:-Tatsuya Nakadai -Tsutomu Yamazaki -Ken'ichi Hagiwara -Jinpachi Nezu-,1980,U,180 min,Drama History War,8.0,84        ,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,32737,NA
Being There,-    Director:-Hal Ashby-| -    Stars:-Peter Sellers -Shirley MacLaine -Melvyn Douglas -Jack Warden-,1979,NA,130 min,Comedy Drama,8.0,83        ,A simpleminded sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.,66802,$30.18M
Annie Hall,-    Director:-Woody Allen-| -    Stars:-Woody Allen -Diane Keaton -Tony Roberts -Carol Kane-,1977,A,93 min,Comedy Romance,8.0,92        ,Alvy Singer a divorced Jewish comedian reflects on his relationship with ex-lover Annie Hall an aspiring nightclub singer which ended abruptly just like his previous marriages.,254210,$39.20M
All the President's Men,-    Director:-Alan J. Pakula-| -    Stars:-Dustin Hoffman -Robert Redford -Jack Warden -Martin Balsam-,1976,U,138 min,Biography Drama History,8.0,84        ,"The Washington Post" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.,105179,$70.60M
Jaws,-    Director:-Steven Spielberg-| -    Stars:-Roy Scheider -Robert Shaw -Richard Dreyfuss -Lorraine Gary-,1975,A,124 min,Adventure Thriller,8.0,87        ,When a killer shark unleashes chaos on a beach community it's up to a local sheriff a marine biologist and an old seafarer to hunt the beast down.,549233,$260.00M
Dog Day Afternoon,-    Director:-Sidney Lumet-| -    Stars:-Al Pacino -John Cazale -Penelope Allen -Sully Boyar-,1975,U,125 min,Biography Crime Drama,8.0,86        ,Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in take the money and run. Unfortunately the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.,239228,$50.00M
Young Frankenstein,-    Director:-Mel Brooks-| -    Stars:-Gene Wilder -Madeline Kahn -Marty Feldman -Peter Boyle-,1974,A,106 min,Comedy,8.0,80        ,An American grandson of the infamous scientist struggling to prove that his grandfather was not as insane as people believe is invited to Transylvania where he discovers the process that reanimates a dead body.,145261,$86.30M
Papillon,-    Director:-Franklin J. Schaffner-| -    Stars:-Steve McQueen -Dustin Hoffman -Victor Jory -Don Gordon-,1973,R,151 min,Biography Crime Drama,8.0,58        ,A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island which inspires the man to plot his escape.,123326,$53.27M
The Exorcist,-    Director:-William Friedkin-| -    Stars:-Ellen Burstyn -Max von Sydow -Linda Blair -Lee J. Cobb-,1973,A,122 min,Horror,8.0,81        ,When a 12-year-old girl is possessed by a mysterious entity her mother seeks the help of two priests to save her.,366431,$232.91M
Sleuth,-    Director:-Joseph L. Mankiewicz-| -    Stars:-Laurence Olivier -Michael Caine -Alec Cawthorne -John Matthews-,1972,NA,138 min,Mystery Thriller,8.0,NA,A man who loves games and theater invites his wife's lover to meet him setting up a battle of wits with potentially deadly results.,45222,$4.08M
The Last Picture Show,-    Director:-Peter Bogdanovich-| -    Stars:-Timothy Bottoms -Jeff Bridges -Cybill Shepherd -Ben Johnson-,1971,U,118 min,Drama Romance,8.0,93        ,In 1951 a group of high schoolers come of age in a bleak isolated atrophied North Texas town that is slowly dying both culturally and economically.,43476,$29.13M
Fiddler on the Roof,-    Director:-Norman Jewison-| -    Stars:-Topol -Norma Crane -Leonard Frey -Molly Picon-,1971,NA,181 min,Drama Family Musical,8.0,67        ,In prerevolutionary Russia a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.,40139,$80.50M
Butch Cassidy and the Sundance Kid,-    Director:-George Roy Hill-| -    Stars:-Paul Newman -Robert Redford -Katharine Ross -Strother Martin-,1969,U,110 min,Biography Crime Drama,8.0,66        ,Wyoming early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.,203789,$102.31M
Rosemary's Baby,-    Director:-Roman Polanski-| -    Stars:-Mia Farrow -John Cassavetes -Ruth Gordon -Sidney Blackmer-,1968,A,137 min,Drama Horror,8.0,96        ,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,197787,NA
Planet of the Apes,-    Director:-Franklin J. Schaffner-| -    Stars:-Charlton Heston -Roddy McDowall -Kim Hunter -Maurice Evans-,1968,U,112 min,Adventure Sci-Fi,8.0,79        ,An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species and humans are the oppressed and enslaved.,167045,$33.40M
The Graduate,-    Director:-Mike Nichols-| -    Stars:-Dustin Hoffman -Anne Bancroft -Katharine Ross -William Daniels-,1967,A,106 min,Comedy Drama Romance,8.0,83        ,A disillusioned college graduate finds himself torn between his older lover and her daughter.,256578,$104.95M
Who's Afraid of Virginia Woolf?,-    Director:-Mike Nichols-| -    Stars:-Elizabeth Taylor -Richard Burton -George Segal -Sandy Dennis-,1966,A,131 min,Drama,8.0,75        ,A bitter aging couple with the help of alcohol use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.,69906,NA
The Sound of Music,-    Director:-Robert Wise-| -    Stars:-Julie Andrews -Christopher Plummer -Eleanor Parker -Richard Haydn-,1965,U,172 min,Biography Drama Family,8.0,63        ,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,210395,$163.21M
Doctor Zhivago,-    Director:-David Lean-| -    Stars:-Omar Sharif -Julie Christie -Geraldine Chaplin -Rod Steiger-,1965,A,197 min,Drama Romance War,8.0,69        ,The life of a Russian physician and poet who although married to another falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.,70978,$111.72M
Fail Safe,-    Director:-Sidney Lumet-| -    Stars:-Henry Fonda -Walter Matthau -Fritz Weaver -Dan O'Herlihy-,1964,NA,112 min,Drama Thriller War,8.0,75        ,A technical malfunction sends American planes to Moscow to deliver a nuclear attack. Can all-out war be averted?,20265,NA
The Hustler,-    Director:-Robert Rossen-| -    Stars:-Paul Newman -Jackie Gleason -Piper Laurie -George C. Scott-,1961,A,134 min,Drama Sport,8.0,90        ,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,75905,$8.28M
Rio Bravo,-    Director:-Howard Hawks-| -    Stars:-John Wayne -Dean Martin -Ricky Nelson -Angie Dickinson-,1959,NA,141 min,Action Drama Western,8.0,93        ,A small-town sheriff in the American West enlists the help of a cripple a drunk and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.,57236,$12.54M
Anatomy of a Murder,-    Director:-Otto Preminger-| -    Stars:-James Stewart -Lee Remick -Ben Gazzara -Arthur O'Connell-,1959,A,161 min,Crime Drama Mystery,8.0,95        ,In a murder trial the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth and will he win his case?,60837,$11.90M
Touch of Evil,-    Director:-Orson Welles-| -    Stars:-Charlton Heston -Orson Welles -Janet Leigh -Joseph Calleia-,1958,PG-13,95 min,Crime Drama Film-Noir,8.0,99        ,A stark perverse story of murder kidnapping and police corruption in a Mexican border town.,99400,$2.24M
Cat on a Hot Tin Roof,-    Director:-Richard Brooks-| -    Stars:-Elizabeth Taylor -Paul Newman -Burl Ives -Jack Carson-,1958,A,108 min,Drama,8.0,84        ,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,46004,$17.57M
The Killing,-    Director:-Stanley Kubrick-| -    Stars:-Sterling Hayden -Coleen Gray -Vince Edwards -Jay C. Flippen-,1956,NA,84 min,Crime Drama Film-Noir,8.0,91        ,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,82908,NA
The Night of the Hunter,-    Director:-Charles Laughton-| -    Stars:-Robert Mitchum -Shelley Winters -Lillian Gish -James Gleason-,1955,A,92 min,Crime Drama Film-Noir,8.0,99        ,A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10000 he'd stolen in a robbery.,83252,$0.65M
Stalag 17,-    Director:-Billy Wilder-| -    Stars:-William Holden -Don Taylor -Otto Preminger -Robert Strauss-,1953,NA,120 min,Comedy Drama War,8.0,84        ,When two escaping American World War II prisoners are killed the German P.O.W. camp barracks black marketeer J.J. Sefton is suspected of being an informer.,51487,NA
Roman Holiday,-    Director:-William Wyler-| -    Stars:-Gregory Peck -Audrey Hepburn -Eddie Albert -Hartley Power-,1953,U,118 min,Comedy Romance,8.0,78        ,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,129179,NA
The Big Heat,-    Director:-Fritz Lang-| -    Stars:-Glenn Ford -Gloria Grahame -Jocelyn Brando -Alexander Scourby-,1953,NA,89 min,Crime Film-Noir Thriller,8.0,NA,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,24136,NA
High Noon,-    Director:-Fred Zinnemann-| -    Stars:-Gary Cooper -Grace Kelly -Thomas Mitchell -Lloyd Bridges-,1952,U,85 min,Drama Thriller Western,8.0,89        ,A town Marshal despite the disagreements of his newlywed bride and the townspeople around him must face a gang of deadly killers alone at high noon when the gang leader an outlaw he sent up years ago arrives on the noon train.,98555,$9.45M
A Streetcar Named Desire,-    Director:-Elia Kazan-| -    Stars:-Vivien Leigh -Marlon Brando -Kim Hunter -Karl Malden-,1951,A,122 min,Drama,8.0,97        ,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,100451,$8.00M
Strangers on a Train,-    Director:-Alfred Hitchcock-| -    Stars:-Farley Granger -Robert Walker -Ruth Roman -Leo G. Carroll-,1951,A,101 min,Crime Film-Noir Thriller,8.0,88        ,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,124677,$7.63M
In a Lonely Place,-    Director:-Nicholas Ray-| -    Stars:-Humphrey Bogart -Gloria Grahame -Frank Lovejoy -Carl Benton Reid-,1950,NA,94 min,Drama Film-Noir Mystery,8.0,NA,A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However she soon starts to have her doubts.,27570,NA
Rope,-    Director:-Alfred Hitchcock-| -    Stars:-James Stewart -John Dall -Farley Granger -Dick Hogan-,1948,A,80 min,Crime Drama Mystery,8.0,73        ,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,131924,NA
Letter from an Unknown Woman,-    Director:-Max Ophüls-| -    Stars:-Joan Fontaine -Louis Jourdan -Mady Christians -Marcel Journet-,1948,NA,87 min,Drama Romance,8.0,NA,A pianist about to flee from a duel receives a letter from a woman he cannot remember who may hold the key to his downfall.,11240,NA
Out of the Past,-    Director:-Jacques Tourneur-| -    Stars:-Robert Mitchum -Jane Greer -Kirk Douglas -Rhonda Fleming-,1947,NA,97 min,Crime Drama Film-Noir,8.0,NA,A private eye escapes his past to run a gas station in a small town but his past catches up with him. Now he must return to the big city world of danger corruption double crosses and duplicitous dames.,33466,NA
Notorious,-    Director:-Alfred Hitchcock-| -    Stars:-Cary Grant -Ingrid Bergman -Claude Rains -Louis Calhern-,1946,U,102 min,Drama Film-Noir Romance,8.0,100        ,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,93450,$10.46M
Mildred Pierce,-    Director:-Michael Curtiz-| -    Stars:-Joan Crawford -Jack Carson -Zachary Scott -Eve Arden-,1945,NA,111 min,Crime Drama Film-Noir,8.0,88        ,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,23400,NA
Laura,-    Director:-Otto Preminger-| -    Stars:-Gene Tierney -Dana Andrews -Clifton Webb -Vincent Price-,1944,NA,88 min,Drama Film-Noir Mystery,8.0,NA,A police detective falls in love with the woman whose murder he is investigating.,43357,$4.36M
Arsenic and Old Lace,-    Director:-Frank Capra-| -    Stars:-Cary Grant -Priscilla Lane -Raymond Massey -Jack Carson-,1943,NA,118 min,Comedy Crime Thriller,8.0,NA,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,65806,NA
The Ox-Bow Incident,-    Director:-William A. Wellman-| -    Stars:-Henry Fonda -Dana Andrews -Mary Beth Hughes -Anthony Quinn-,1942,NA,75 min,Drama Western,8.0,NA,When a posse captures three men suspected of killing a local farmer they become strongly divided over whether or not to lynch the men.,21153,$1.64M
The Maltese Falcon,-    Director:-John Huston-| -    Stars:-Humphrey Bogart -Mary Astor -Gladys George -Peter Lorre-,1941,NA,100 min,Crime Film-Noir Mystery,8.0,96        ,A private detective takes on a case that involves him with three eccentric criminals a gorgeous liar and their quest for a priceless statuette.,150466,$2.11M
The Little Foxes,-    Director:-William Wyler-| -    Stars:-Bette Davis -Herbert Marshall -Teresa Wright -Richard Carlson-,1941,NA,116 min,Drama Romance,8.0,NA,The ruthless moneyed Hubbard clan lives in and poisons their part of the deep South at the turn of the twentieth century.,10694,NA
The Wizard of Oz,-    Directors:-Victor Fleming -George Cukor -Mervyn LeRoy -Norman Taurog -Richard Thorpe -King Vidor-| -    Stars:-Judy Garland -Frank Morgan -Ray Bolger -Bert Lahr-,1939,U,102 min,Adventure Family Fantasy,8.0,92        ,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,374222,$2.08M
My Man Godfrey,-    Director:-Gregory La Cava-| -    Stars:-William Powell -Carole Lombard -Alice Brady -Gail Patrick-,1936,NA,94 min,Comedy Drama Romance,8.0,82        ,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,21603,NA
The Thin Man,-    Director:-W.S. Van Dyke-| -    Stars:-William Powell -Myrna Loy -Maureen O'Sullivan -Nat Pendleton-,1934,NA,91 min,Comedy Crime Mystery,8.0,86        ,Former detective Nick Charles and his wealthy wife Nora investigate a murder case mostly for the fun of it.,27133,NA
Trouble in Paradise,-    Director:-Ernst Lubitsch-| -    Stars:-Miriam Hopkins -Kay Francis -Herbert Marshall -Charles Ruggles-,1932,NA,83 min,Comedy Crime Romance,8.0,NA,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,13356,NA
Knives Out,-    Director:-Rian Johnson-| -    Stars:-Daniel Craig -Chris Evans -Ana de Armas -Jamie Lee Curtis-,2019,UA,130 min,Comedy Crime Drama,7.9,82        ,A detective investigates the death of a patriarch of an eccentric combative family.,487780,$165.36M
The Mitchells vs the Machines,-    Directors:-Michael Rianda -Jeff Rowe-| -    Stars:-Abbi Jacobson -Danny McBride -Maya Rudolph -Michael Rianda-,2021,13,113 min,Animation Adventure Comedy,7.9,81        ,A quirky dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.,30194,NA
Marriage Story,-    Director:-Noah Baumbach-| -    Stars:-Adam Driver -Scarlett Johansson -Julia Greer -Azhy Robertson-,2019,U,137 min,Comedy Drama Romance,7.9,94        ,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,258223,$2.00M
Call Me by Your Name,-    Director:-Luca Guadagnino-| -    Stars:-Armie Hammer -Timothée Chalamet -Michael Stuhlbarg -Amira Casar-,2017,UA,132 min,Drama Romance,7.9,93        ,In 1980s Italy romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.,222541,$18.10M
Isle of Dogs,-    Director:-Wes Anderson-| -    Stars:-Bryan Cranston -Koyu Rankin -Edward Norton -Bob Balaban-,2018,U,101 min,Animation Adventure Comedy,7.9,82        ,Set in Japan Isle of Dogs follows a boy's odyssey in search of his lost dog.,144187,$32.02M
Bilal: A New Breed of Hero,-    Directors:-Khurram H. Alavi -Ayman Jamal-| -    Stars:-Adewale Akinnuoye-Agbaje -Ian McShane -China Anne McClain -Thomas Ian Nicholas-,2015,PG-13,105 min,Animation Action Adventure,7.9,52        ,A thousand years ago one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all Bilal finds the courage to raise his voice and make a change. Inspired by true events this is a story of a real hero who earned his remembrance in time and history.,17479,$0.50M
Captain Fantastic,-    Director:-Matt Ross-| -    Stars:-Viggo Mortensen -George MacKay -Samantha Isler -Annalise Basso-,2016,18,118 min,Comedy Drama,7.9,72        ,In the forests of the Pacific Northwest a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world challenging his idea of what it means to be a parent.,197015,$5.88M
Thor: Ragnarok,-    Director:-Taika Waititi-| -    Stars:-Chris Hemsworth -Tom Hiddleston -Cate Blanchett -Mark Ruffalo-,2017,UA,130 min,Action Adventure Comedy,7.9,74        ,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,611266,$315.06M
Jojo Rabbit,-    Director:-Taika Waititi-| -    Stars:-Roman Griffin Davis -Thomasin McKenzie -Scarlett Johansson -Taika Waititi-,2019,UA,108 min,Comedy Drama War,7.9,58        ,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,317903,$0.35M
Arrival,-    Director:-Denis Villeneuve-| -    Stars:-Amy Adams -Jeremy Renner -Forest Whitaker -Michael Stuhlbarg-,II 2016,UA,116 min,Drama Sci-Fi,7.9,81        ,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,610044,$100.55M
Star Wars: Episode VII - The Force Awakens,-    Director:-J.J. Abrams-| -    Stars:-Daisy Ridley -John Boyega -Oscar Isaac -Domhnall Gleeson-,2015,U,138 min,Action Adventure Sci-Fi,7.9,80        ,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.,870472,$936.66M
Before Midnight,-    Director:-Richard Linklater-| -    Stars:-Ethan Hawke -Julie Delpy -Seamus Davey-Fitzpatrick -Ariane Labed-,2013,R,109 min,Drama Romance,7.9,94        ,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,144492,$8.11M
X-Men: Days of Future Past,-    Director:-Bryan Singer-| -    Stars:-Patrick Stewart -Ian McKellen -Hugh Jackman -James McAvoy-,2014,UA,132 min,Action Adventure Sci-Fi,7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,668125,$233.92M
Ernest et Célestine,-    Directors:-Stéphane Aubier -Vincent Patar -Benjamin Renner-| -    Stars:-Forest Whitaker -Lambert Wilson -Pauline Brunner -Mackenzie Foy-,2012,PG,80 min,Animation Adventure Comedy,7.9,86        ,The story of an unlikely friendship between a bear Ernest and a young mouse named Celestine.,18949,$0.29M
Bohemian Rhapsody,-    Director:-Bryan Singer-| -    Stars:-Rami Malek -Lucy Boynton -Gwilym Lee -Ben Hardy-,2018,UA,134 min,Biography Drama Music,7.9,49        ,The story of the legendary British rock band Queen and lead singer Freddie Mercury leading up to their famous performance at Live Aid (1985).,467175,$216.43M
The Artist,-    Director:-Michel Hazanavicius-| -    Stars:-Jean Dujardin -Bérénice Bejo -John Goodman -James Cromwell-,I 2011,U,100 min,Comedy Drama Romance,7.9,89        ,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,232929,$44.67M
Edge of Tomorrow,-    Director:-Doug Liman-| -    Stars:-Tom Cruise -Emily Blunt -Bill Paxton -Brendan Gleeson-,2014,UA,113 min,Action Adventure Sci-Fi,7.9,71        ,A soldier fighting aliens gets to relive the same day over and over again the day restarting every time he dies.,610091,$100.21M
Moon,-    Director:-Duncan Jones-| -    Stars:-Sam Rockwell -Kevin Spacey -Dominique McElligott -Rosie Shaw-,2009,R,97 min,Drama Mystery Sci-Fi,7.9,67        ,Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon where he working alongside his computer GERTY sends back to Earth parcels of a resource that has helped diminish our planet's power problems.,339214,$5.01M
District 9,-    Director:-Neill Blomkamp-| -    Stars:-Sharlto Copley -David James -Jason Cope -Nathalie Boltt-,2009,A,112 min,Action Sci-Fi Thriller,7.9,81        ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,643966,$115.65M
The Wrestler,-    Director:-Darren Aronofsky-| -    Stars:-Mickey Rourke -Marisa Tomei -Evan Rachel Wood -Mark Margolis-,2008,UA,109 min,Drama Sport,7.9,80        ,A faded professional wrestler must retire but finds his quest for a new life outside the ring a dispiriting struggle.,291849,$26.24M
Boyhood,-    Director:-Richard Linklater-| -    Stars:-Ellar Coltrane -Patricia Arquette -Ethan Hawke -Elijah Smith-,I 2014,A,165 min,Drama,7.9,100        ,The life of Mason from early childhood to his arrival at college.,338748,$25.38M
Star Trek,-    Director:-J.J. Abrams-| -    Stars:-Chris Pine -Zachary Quinto -Simon Pegg -Leonard Nimoy-,2009,UA,127 min,Action Adventure Sci-Fi,7.9,82        ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,581043,$257.73M
In Bruges,-    Director:-Martin McDonagh-| -    Stars:-Colin Farrell -Brendan Gleeson -Ciarán Hinds -Elizabeth Berrington-,2008,R,107 min,Comedy Crime Drama,7.9,67        ,Guilt-stricken after a job gone wrong hitman Ray and his partner await orders from their ruthless boss in Bruges Belgium the last place in the world Ray wants to be.,394994,$7.76M
The Man from Earth,-    Director:-Richard Schenkman-| -    Stars:-David Lee Smith -Tony Todd -John Billingsley -Ellen Crawford-,2007,NA,87 min,Drama Fantasy Mystery,7.9,NA,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,176557,NA
Letters from Iwo Jima,-    Director:-Clint Eastwood-| -    Stars:-Ken Watanabe -Kazunari Ninomiya -Tsuyoshi Ihara -Ryô Kase-,2006,UA,141 min,Action Adventure Drama,7.9,89        ,The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II as told from the perspective of the Japanese who fought it.,155309,$13.76M
The Fall,-    Director:-Tarsem Singh-| -    Stars:-Lee Pace -Catinca Untaru -Justine Waddell -Kim Uylenbroek-,2006,R,117 min,Adventure Drama Fantasy,7.9,64        ,In a hospital on the outskirts of 1920s Los Angeles an injured stuntman begins to tell a fellow patient a little girl with a broken arm a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination the line between fiction and reality blurs as the tale advances.,108163,$2.28M
Life of Pi,-    Director:-Ang Lee-| -    Stars:-Suraj Sharma -Irrfan Khan -Adil Hussain -Tabu-,2012,U,127 min,Adventure Drama Fantasy,7.9,79        ,A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away he forms an unexpected connection with another survivor: a fearsome Bengal tiger.,588590,$124.99M
Fantastic Mr. Fox,-    Director:-Wes Anderson-| -    Stars:-George Clooney -Meryl Streep -Bill Murray -Jason Schwartzman-,2009,U,87 min,Animation Adventure Comedy,7.9,83        ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,205470,$21.00M
Iron Man,-    Director:-Jon Favreau-| -    Stars:-Robert Downey Jr. -Gwyneth Paltrow -Terrence Howard -Jeff Bridges-,2008,UA,126 min,Action Adventure Sci-Fi,7.9,79        ,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,957355,$318.41M
Shaun of the Dead,-    Director:-Edgar Wright-| -    Stars:-Simon Pegg -Nick Frost -Kate Ashfield -Lucy Davis-,2004,UA,99 min,Comedy Horror,7.9,76        ,A man's uneventful life is disrupted by the zombie apocalypse.,519178,$13.54M
Mystic River,-    Director:-Clint Eastwood-| -    Stars:-Sean Penn -Tim Robbins -Kevin Bacon -Emmy Rossum-,2003,A,138 min,Crime Drama Mystery,7.9,84        ,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,425051,$90.14M
Harry Potter and the Prisoner of Azkaban,-    Director:-Alfonso Cuarón-| -    Stars:-Daniel Radcliffe -Emma Watson -Rupert Grint -Richard Griffiths-,2004,U,142 min,Adventure Family Fantasy,7.9,82        ,Harry Potter Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.,563279,$249.36M
Cowboy Bebop: Tengoku no tobira,-    Directors:-Shin'ichirô Watanabe -Tensai Okamura -Hiroyuki Okiura -Yoshiyuki Takei-| -    Stars:-Beau Billingslea -Melissa Fahn -Nicholas Guest -Kôichi Yamadera-,2001,U,115 min,Animation Action Crime,7.9,61        ,A terrorist explosion releases a deadly virus on the masses and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.,43662,$1.00M
The Bourne Identity,-    Director:-Doug Liman-| -    Stars:-Franka Potente -Matt Damon -Chris Cooper -Clive Owen-,2002,UA,119 min,Action Mystery Thriller,7.9,68        ,A man is picked up by a fishing boat bullet-riddled and suffering from amnesia before racing to elude assassins and attempting to regain his memory.,514811,$121.66M
Children of Men,-    Director:-Alfonso Cuarón-| -    Stars:-Julianne Moore -Clive Owen -Chiwetel Ejiofor -Michael Caine-,2006,A,109 min,Adventure Drama Sci-Fi,7.9,84        ,In 2027 in a chaotic world in which women have become somehow infertile a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.,470568,$35.55M
